stock_id,date,trade_volume_shares,trade_value,open,high,low,close,change,transactions
6949,2024-11-25,19000.0,1673000.0,90.6,90.6,87.3,87.3,-2.3,14.0
6949,2024-11-26,3000.0,260800.0,86.6,87.1,86.6,87.1,-0.2,2.0
6949,2024-11-27,7000.0,607900.0,87.1,87.1,86.5,86.5,-0.6,7.0
6949,2024-11-28,23000.0,1918800.0,85.0,85.5,83.0,85.5,-1.0,17.0
6949,2024-11-29,0.0,0.0,,,,,0.0,0.0
6949,2024-12-02,681000.0,61290000.0,,,,,0.0,1.0
6949,2024-12-03,14000.0,1203600.0,85.9,86.1,85.6,86.0,0.0,14.0
6949,2024-12-04,0.0,0.0,,,,,0.0,0.0
6949,2024-12-05,29000.0,2429600.0,85.7,87.0,83.1,87.0,0.0,12.0
6949,2024-12-06,5000.0,430600.0,85.1,87.8,85.1,87.5,0.5,5.0
6949,2024-12-09,4000.0,342500.0,85.6,85.8,85.5,85.6,-1.9,4.0
6949,2024-12-10,16000.0,1369100.0,85.6,85.6,85.3,85.4,-0.2,16.0
6949,2024-12-11,17000.0,1440200.0,85.4,85.4,84.5,84.5,-0.9,6.0
6949,2024-12-12,36000.0,3075600.0,89.4,89.4,84.1,84.2,-0.3,28.0
6949,2024-12-13,6000.0,505500.0,84.5,84.5,84.2,84.2,0.0,6.0
6949,2024-12-16,50000.0,4061300.0,82.6,83.8,80.1,83.8,-0.4,31.0
6949,2024-12-17,58000.0,4705900.0,83.8,83.8,79.7,83.7,-0.1,36.0
6949,2024-12-18,21000.0,1714100.0,82.0,83.5,81.0,83.0,-0.7,11.0
6949,2024-12-19,35000.0,2845100.0,82.0,83.5,78.3,83.5,0.5,34.0
6949,2024-12-20,11000.0,897100.0,80.6,83.3,80.5,80.6,-2.9,9.0
6949,2024-12-23,10000.0,820500.0,82.6,82.6,80.8,80.8,0.2,6.0
6949,2024-12-24,7000.0,565000.0,82.0,82.0,80.0,81.2,0.4,7.0
6949,2024-12-25,16000.0,1284300.0,80.6,83.0,80.0,83.0,1.8,7.0
6949,2024-12-26,9000.0,724900.0,81.2,82.5,80.0,82.5,-0.5,8.0
6949,2024-12-27,16000.0,1291100.0,80.0,82.3,79.9,82.0,-0.5,16.0
6949,2024-12-30,17000.0,1375100.0,80.8,83.5,80.1,80.1,-1.9,13.0
6949,2024-12-31,53000.0,4254700.0,80.0,82.0,80.0,81.7,1.6,47.0
6949,2025-01-02,6000.0,482600.0,81.6,81.6,80.0,80.0,-1.7,6.0
6949,2025-01-03,35000.0,2803600.0,80.5,80.6,79.9,80.6,0.6,27.0
6949,2025-01-06,43062.0,3534122.0,81.5,83.5,81.0,81.0,0.4,40.0
6949,2025-01-07,20000.0,1611000.0,81.0,81.8,80.0,81.8,0.8,16.0
6949,2025-01-08,45000.0,3621600.0,81.8,81.8,79.9,80.4,-1.4,24.0
6949,2025-01-09,3000.0,239700.0,79.5,80.1,79.5,80.1,-0.3,3.0
6949,2025-01-10,78153.0,6266317.0,80.3,81.8,79.5,80.0,-0.1,62.0
6949,2025-01-13,4103.0,324234.0,78.6,80.2,78.5,80.2,0.2,7.0
6949,2025-01-14,0.0,0.0,,,,,0.0,0.0
6949,2025-01-15,3000.0,238500.0,79.0,80.0,79.0,80.0,0.0,3.0
6949,2025-01-16,9000.0,721600.0,80.5,80.5,80.0,80.0,0.0,9.0
6949,2025-01-17,7000.0,557500.0,79.2,80.2,79.2,79.3,-0.7,7.0
6949,2025-01-20,29020.0,2301308.0,80.0,80.0,79.0,79.0,-0.3,37.0
6949,2025-01-21,42008.0,3328644.0,80.8,80.8,78.5,79.0,0.0,38.0
6949,2025-01-22,32000.0,2531800.0,79.2,79.8,79.0,79.0,0.0,27.0
6949,2025-02-03,48466.0,3939707.0,79.5,83.0,78.5,83.0,4.0,46.0
6949,2025-02-04,13100.0,1088317.0,84.0,84.0,82.8,83.0,0.0,15.0
6949,2025-02-05,64000.0,5388900.0,83.3,88.8,83.0,88.8,5.8,58.0
6949,2025-02-06,114217.0,11015248.0,90.9,97.6,90.9,97.6,8.8,71.0
6949,2025-02-07,121148.0,12645384.0,103.0,106.5,100.0,102.0,4.4,111.0
6949,2025-02-10,60401.0,6084192.0,102.0,102.0,100.0,102.0,0.0,34.0
6949,2025-02-11,44170.0,4506375.0,102.0,103.5,100.5,102.0,0.0,39.0
6949,2025-02-12,245744.0,27419775.0,108.0,112.0,108.0,112.0,10.0,202.0
6949,2025-02-13,277674.0,34145402.0,123.0,123.0,118.5,123.0,11.0,151.0
6949,2025-02-14,462083.0,60868967.0,132.5,135.0,126.0,130.0,7.0,335.0
6949,2025-02-17,360515.0,46119724.0,131.0,135.0,123.0,130.5,0.5,335.0
6949,2025-02-18,100026.0,12803340.0,130.0,130.0,126.5,129.5,-1.0,97.0
6949,2025-02-19,250481.0,31397305.0,127.0,129.0,122.5,129.0,-0.5,156.0
6949,2025-02-20,245068.0,32294999.0,129.0,134.5,129.0,133.0,4.0,210.0
6949,2025-02-21,556012.0,79444951.0,135.5,146.0,135.0,146.0,13.0,520.0
6949,2025-02-24,520423.0,81121840.0,150.0,160.5,149.0,159.0,13.0,2068.0
6949,2025-02-25,294526.0,46247206.0,157.0,163.5,152.5,155.5,-3.5,329.0
6949,2025-02-26,136052.0,20828878.0,155.5,156.0,150.0,154.5,-1.0,151.0
6949,2025-02-27,240593.0,37657325.0,157.0,159.5,152.0,157.5,3.0,227.0
6949,2025-03-03,208663.0,31352676.0,155.0,156.5,145.5,152.0,-5.5,310.0
6949,2025-03-04,207443.0,31741987.0,149.0,157.0,148.0,155.5,3.5,180.0
6949,2025-03-05,88222.0,13442325.0,154.5,154.5,151.0,152.0,-3.5,85.0
6949,2025-03-06,93637.0,14150336.0,155.5,155.5,150.0,150.5,-1.5,88.0
6949,2025-03-07,56766.0,8563200.0,149.0,153.5,149.0,150.0,-0.5,58.0
6949,2025-03-10,174971.0,25398678.0,150.0,150.0,140.0,148.0,-2.0,143.0
6949,2025-03-11,109619.0,15767838.0,142.0,148.0,138.5,145.5,-2.5,109.0
6949,2025-03-12,54902.0,7893808.0,145.5,146.5,142.0,145.5,0.0,58.0
6949,2025-03-13,90589.0,12931372.0,145.5,146.0,139.0,143.5,-2.0,192.0
6949,2025-03-14,107934.0,15179106.0,143.5,145.0,137.5,145.0,1.5,116.0
6949,2025-03-17,51654.0,7386549.0,145.0,145.0,142.0,142.0,-3.0,129.0
6949,2025-03-18,72132.0,10104855.0,140.5,141.0,139.5,141.0,-1.0,394.0
6949,2025-03-19,199821.0,27137564.0,139.0,139.0,133.0,135.5,-5.5,317.0
6949,2025-03-20,323240.0,47327255.0,135.0,149.0,133.5,149.0,13.5,357.0
6949,2025-03-21,202894.0,29971736.0,150.0,153.0,142.5,146.5,-2.5,199.0
6949,2025-03-24,130392.0,18565248.0,150.5,150.5,140.0,144.0,-2.5,118.0
6949,2025-03-25,147660.0,21066981.0,145.0,147.0,140.0,145.0,1.0,119.0
6949,2025-03-26,164234.0,24504341.0,144.5,154.5,142.0,151.5,6.5,132.0
6949,2025-03-27,62128.0,9080058.0,149.0,149.0,145.0,145.0,-6.5,76.0
6949,2025-03-28,126372.0,17867372.0,143.0,147.5,138.0,142.5,-2.5,117.0
6949,2025-03-31,126006.0,17751779.0,138.0,145.5,136.0,143.0,0.5,105.0
6949,2025-04-01,40195.0,5645457.0,139.0,142.5,139.0,141.0,-2.0,40.0
6949,2025-04-02,25708.0,3607533.0,141.0,141.5,139.5,141.5,0.5,43.0
6949,2025-04-07,9460.0,1206146.0,127.5,127.5,127.5,127.5,-14.0,29.0
6949,2025-04-08,156895.0,18324160.0,116.0,120.0,115.0,117.0,-10.5,164.0
6949,2025-04-09,111569.0,11864614.0,105.5,110.0,105.5,105.5,-11.5,124.0
6949,2025-04-10,16902.0,1954632.0,115.0,116.0,115.0,116.0,10.5,18.0
6949,2025-04-11,78712.0,9001511.0,115.0,118.5,110.0,117.0,1.0,78.0
6949,2025-04-14,115761.0,13633731.0,122.5,124.0,112.5,117.5,0.5,108.0
6949,2025-04-15,61791.0,7578011.0,117.5,128.5,117.0,127.0,9.5,70.0
6949,2025-04-16,33305.0,4168302.0,125.5,125.5,123.5,125.0,-2.0,44.0
6949,2025-04-17,136417.0,17698995.0,123.0,135.0,122.5,125.5,0.5,116.0
6949,2025-04-18,20020.0,2504510.0,126.0,126.5,123.0,125.5,0.0,19.0
6949,2025-04-21,63150.0,7652246.0,122.0,123.0,118.5,122.5,-3.0,47.0
6949,2025-04-22,85064.0,10321873.0,121.0,124.5,119.0,122.0,-0.5,58.0
6949,2025-04-23,73145.0,8987992.0,123.5,127.5,121.5,123.0,1.0,50.0
6949,2025-04-24,24182.0,2942383.0,122.5,123.0,121.0,122.0,-1.0,21.0
6949,2025-04-25,79314.0,9608322.0,123.0,124.0,120.0,121.0,-1.0,76.0
6949,2025-04-28,71872.0,8985887.0,121.0,127.0,121.0,127.0,6.0,72.0
6949,2025-04-29,42124.0,5406374.0,127.0,129.5,127.0,129.0,2.0,49.0
6949,2025-04-30,95971.0,12564685.0,129.0,135.0,126.0,128.5,-0.5,95.0
6949,2025-05-02,61221.0,7883803.0,125.5,132.0,125.5,132.0,3.5,51.0
6949,2025-05-05,78494.0,9987373.0,131.5,131.5,124.0,130.0,-2.0,73.0
6949,2025-05-06,16000.0,2047000.0,126.5,129.5,126.5,129.5,-0.5,13.0
6949,2025-05-07,46575.0,5835790.0,126.0,127.5,124.0,124.0,-5.5,67.0
6949,2025-05-08,33278.0,4148517.0,124.0,128.0,123.5,125.0,1.0,31.0
6949,2025-05-09,48020.0,5942970.0,124.0,125.0,122.5,125.0,0.0,40.0
6949,2025-05-12,209129.0,27727449.0,125.5,136.0,125.5,133.0,8.0,173.0
6949,2025-05-13,112703.0,14991874.0,134.5,135.0,130.0,134.0,1.0,91.0
6949,2025-05-14,182612.0,23447394.0,132.5,132.5,126.0,130.0,-4.0,340.0
6949,2025-05-15,131453.0,16881491.0,128.5,130.5,126.0,130.0,0.0,97.0
6949,2025-05-16,53463.0,6815521.0,127.5,129.0,126.0,128.5,-1.5,56.0
6949,2025-05-19,13050.0,1655900.0,127.0,128.5,126.0,128.0,-0.5,13.0
6949,2025-05-20,16310.0,2068319.0,128.0,128.0,126.5,127.0,-1.0,14.0
6949,2025-05-21,151060.0,19008631.0,125.5,128.0,125.0,126.5,-0.5,62.0
6949,2025-05-22,46006.0,5880268.0,125.5,128.5,125.5,127.0,0.5,26.0
6949,2025-05-23,8106.0,1041121.0,128.5,128.5,128.0,128.0,1.0,17.0
6949,2025-05-26,82503.0,10759126.0,128.0,133.5,128.0,132.0,4.0,143.0
6949,2025-05-27,24802.0,3221159.0,131.0,131.0,129.0,130.5,-1.5,24.0
6949,2025-05-28,100037.0,13358170.0,131.0,136.0,131.0,136.0,5.5,84.0
6949,2025-05-29,46270.0,6237186.0,136.0,136.0,132.5,136.0,0.0,43.0
6949,2025-06-02,51552.0,6834445.0,133.5,134.5,130.5,134.5,-1.5,45.0
6949,2025-06-03,75079.0,10168748.0,133.0,137.0,133.0,137.0,2.5,58.0
6949,2025-06-04,169266.0,23569768.0,136.5,140.0,136.5,139.0,2.0,156.0
6949,2025-06-05,86351.0,12025513.0,139.5,139.5,139.0,139.0,0.0,64.0
6949,2025-06-06,105470.0,14754209.0,138.0,140.5,138.0,139.5,0.5,70.0
6949,2025-06-09,73285.0,10166461.0,139.5,139.5,137.5,138.5,-1.0,53.0
6949,2025-06-10,114485.0,15647288.0,137.0,138.0,135.5,137.5,-1.0,75.0
6949,2025-06-11,114558.0,16051809.0,142.5,142.5,136.0,142.0,4.5,87.0
6949,2025-06-12,124717.0,17384572.0,139.0,141.0,137.5,138.0,-4.0,74.0
6949,2025-06-13,52040.0,7283145.0,137.5,141.0,137.5,140.0,2.0,37.0
6949,2025-06-16,35202.0,4911673.0,143.0,143.0,137.5,140.0,0.0,34.0
6949,2025-06-17,21080.0,2908725.0,138.0,139.5,136.5,139.5,-0.5,20.0
6949,2025-06-18,26046.0,3588451.0,138.0,138.0,137.5,137.5,-2.0,25.0
6949,2025-06-19,105477.0,14194894.0,137.0,137.0,132.5,135.5,-2.0,79.0
6949,2025-06-20,60513.0,7985975.0,139.0,139.0,128.0,133.0,-2.5,54.0
6949,2025-06-23,30500.0,4004749.0,127.0,134.0,127.0,134.0,1.0,29.0
6949,2025-06-24,88182.0,11959811.0,131.5,137.0,131.5,137.0,3.0,60.0
6949,2025-06-25,40326.0,5450964.0,136.5,137.0,133.5,135.5,-1.5,41.0
6949,2025-06-26,44100.0,5980200.0,135.5,137.5,133.0,136.0,0.5,32.0
6949,2025-06-27,220947.0,30883915.0,136.0,142.0,136.0,140.0,4.0,148.0
6949,2025-06-30,318780.0,47311648.0,143.0,154.0,143.0,151.0,11.0,480.0
6949,2025-07-01,316903.0,48888056.0,151.0,158.0,149.5,155.5,4.5,304.0
6949,2025-07-02,244248.0,38476825.0,155.5,160.5,154.0,158.5,3.0,305.0
6949,2025-07-03,219346.0,35120066.0,162.0,163.5,157.0,157.0,-1.5,708.0
6949,2025-07-04,152692.0,23734132.0,159.0,159.0,151.0,157.5,0.5,123.0
6949,2025-07-07,93118.0,14491908.0,164.0,164.0,154.0,155.5,-2.0,56.0
6949,2025-07-08,63508.0,9726290.0,159.0,159.0,151.5,153.0,-2.5,48.0
6949,2025-07-09,82207.0,12809306.0,153.0,158.5,153.0,157.5,4.5,61.0
6949,2025-07-10,166754.0,26606915.0,157.0,162.0,156.5,160.5,3.0,128.0
6949,2025-07-11,140917.0,22609168.0,160.5,162.5,157.0,159.5,-1.0,192.0
6949,2025-07-14,86431.0,13567616.0,156.0,159.0,155.0,159.0,-0.5,49.0
6949,2025-07-15,95133.0,14926639.0,158.5,159.0,154.5,159.0,0.0,45.0
6949,2025-07-16,192152.0,30635318.0,160.0,161.0,156.5,160.0,1.0,108.0
6949,2025-07-17,62003.0,9848480.0,160.0,160.5,157.0,159.0,-1.0,44.0
6949,2025-07-18,78329.0,12390717.0,159.0,160.0,156.5,158.5,-0.5,177.0
6949,2025-07-21,87500.0,13758800.0,156.0,159.0,155.5,158.0,-0.5,60.0
6949,2025-07-22,160695.0,25180791.0,157.0,159.0,154.0,156.0,-2.0,98.0
6949,2025-07-23,119180.0,18762100.0,156.5,159.5,155.0,156.0,0.0,82.0
6949,2025-07-24,357341.0,58794168.0,156.0,171.5,156.0,170.0,14.0,1528.0
6949,2025-07-25,373196.0,63174267.0,168.0,180.0,164.0,169.0,-1.0,268.0
6949,2025-07-28,86379.0,14517338.0,166.5,171.0,164.0,169.0,0.0,80.0
6949,2025-07-29,44879.0,7566963.0,171.5,171.5,167.5,169.0,0.0,37.0
6949,2025-07-30,598839.0,107457485.0,169.0,185.5,169.0,185.5,16.5,1520.0
6949,2025-07-31,454590.0,86867750.0,189.0,198.0,183.5,193.0,7.5,2115.0
6949,2025-08-01,399027.0,82156494.0,190.0,212.0,190.0,212.0,19.0,417.0
6949,2025-08-04,153573.0,35782509.0,233.0,233.0,233.0,233.0,21.0,86.0
6949,2025-08-05,75724.0,19385344.0,256.0,256.0,256.0,256.0,23.0,106.0
6949,2025-08-06,69571.0,19584235.0,281.5,281.5,281.5,281.5,25.5,95.0
6949,2025-08-07,899257.0,277579516.0,309.5,309.5,296.0,309.5,28.0,737.0
6949,2025-08-08,723820.0,238643017.0,315.0,339.5,315.0,339.0,29.5,643.0
6949,2025-08-11,598958.0,209535738.0,340.0,366.5,326.0,360.0,21.0,638.0
6949,2025-08-12,355697.0,136010402.0,360.0,395.0,360.0,395.0,35.0,322.0
6949,2025-08-13,261822.0,99327290.0,395.0,414.0,355.5,355.5,-39.5,378.0
6949,2025-08-14,535179.0,185809668.0,330.0,360.5,330.0,355.5,0.0,448.0
6949,2025-08-15,196479.0,69597489.0,356.0,357.0,350.0,351.0,-4.5,187.0
6949,2025-08-18,350922.0,119904883.0,355.0,355.0,336.5,341.0,-10.0,316.0
6949,2025-08-19,273495.0,94687932.0,344.0,350.0,339.0,350.0,9.0,197.0
6949,2025-08-20,279700.0,96540062.0,350.0,350.0,342.0,345.0,-5.0,155.0
6949,2025-08-21,412417.0,145223411.0,345.0,355.5,345.0,355.5,10.5,176.0
6949,2025-08-22,340265.0,128972785.0,365.0,391.0,365.0,391.0,35.5,155.0
6949,2025-08-25,1064421.0,429438844.0,428.0,428.0,385.0,390.0,-1.0,470.0
6949,2025-08-26,1029764.0,396256048.0,392.5,400.0,360.5,394.0,4.0,757.0
6949,2025-08-27,593633.0,248463911.0,394.0,433.0,386.0,428.0,34.0,1112.0
6949,2025-08-28,458869.0,198105768.0,439.0,458.0,415.5,420.0,-8.0,607.0
6949,2025-08-29,286282.0,117902267.0,423.0,425.0,400.5,403.5,-16.5,448.0
6949,2025-09-01,198276.0,77627345.0,405.0,405.0,381.0,391.0,-12.5,263.0
6949,2025-09-02,195603.0,75405977.0,400.0,404.0,372.0,394.5,3.5,266.0
6949,2025-09-03,145004.0,57211631.0,397.0,408.0,386.0,408.0,13.5,186.0
6949,2025-09-04,192418.0,79197069.0,419.5,419.5,403.5,410.0,2.0,247.0
6949,2025-09-05,590806.0,258623866.0,410.0,451.0,410.0,451.0,41.0,1697.0
6949,2025-09-08,602877.0,289837000.0,465.0,495.0,452.0,492.0,41.0,1251.0
6949,2025-09-09,353557.0,174237341.0,492.0,505.0,482.0,490.0,-2.0,602.0
6949,2025-09-10,609999.0,286820504.0,498.0,498.0,452.5,454.5,-35.5,879.0
6949,2025-09-11,372464.0,164190478.0,445.0,454.5,432.5,434.0,-20.5,492.0
6949,2025-09-12,274608.0,119155728.0,422.0,448.0,420.0,440.5,6.5,323.0
6949,2025-09-15,310167.0,128479156.0,440.5,440.5,402.0,425.0,-15.5,469.0
6949,2025-09-16,118458.0,49536419.0,425.0,425.0,413.5,419.5,-5.5,195.0
6949,2025-09-17,230414.0,97238903.0,409.0,433.0,408.5,421.5,2.0,230.0
6949,2025-09-18,120826.0,50028104.0,410.5,418.5,410.0,412.5,-9.0,139.0
6949,2025-09-19,308394.0,127608578.0,412.0,439.5,398.0,439.5,27.0,284.0
6949,2025-09-22,146640.0,62109768.0,438.0,438.0,418.0,418.5,-21.0,204.0
6949,2025-09-23,116128.0,48708906.0,418.5,426.5,408.5,421.0,2.5,163.0
6949,2025-09-24,117466.0,48038561.0,412.0,416.5,404.0,408.0,-13.0,185.0
6949,2025-09-25,58587.0,24115495.0,422.0,422.0,407.5,408.0,0.0,84.0
6949,2025-09-26,286399.0,115310126.0,410.0,410.0,392.5,402.0,-6.0,279.0
6949,2025-09-30,95195.0,39081445.0,401.0,420.0,401.0,409.5,7.5,109.0
6949,2025-10-01,49205.0,19892592.0,403.0,408.0,402.0,403.5,-6.0,99.0
6949,2025-10-02,51754.0,20889397.0,403.5,410.0,394.0,403.5,0.0,104.0
6949,2025-10-03,46549.0,18698931.0,403.5,404.0,398.0,403.5,0.0,90.0
6949,2025-10-07,141202.0,56370575.0,409.5,409.5,394.0,400.0,-3.5,188.0
6949,2025-10-08,165134.0,64322282.0,398.5,398.5,384.0,395.5,-4.5,303.0
6949,2025-10-09,216744.0,85205273.0,395.5,399.5,387.0,389.0,-6.5,139.0
6949,2025-10-13,140066.0,53282834.0,369.0,389.0,369.0,389.0,0.0,168.0
6949,2025-10-14,150171.0,56787520.0,381.5,386.5,372.0,372.0,-17.0,199.0
6949,2025-10-15,279749.0,100245160.0,369.0,371.0,345.0,370.0,-2.0,333.0
6949,2025-10-16,85722.0,31204284.0,363.5,370.0,358.0,365.0,-5.0,117.0
6949,2025-10-17,154736.0,56690337.0,366.0,382.0,355.5,359.0,-6.0,185.0
6949,2025-10-20,91223.0,33181360.0,353.0,380.0,350.0,362.5,3.5,121.0
6949,2025-10-21,118983.0,43107415.0,366.0,370.0,356.0,359.0,-3.5,92.0
6949,2025-10-22,235339.0,82838351.0,358.0,359.0,345.5,355.0,-4.0,180.0
6949,2025-10-23,51737.0,18203484.0,350.0,356.0,349.0,356.0,1.0,65.0
6949,2025-10-27,92523.0,33820988.0,355.0,378.0,351.5,368.0,12.0,115.0
6949,2025-10-28,53936.0,19539521.0,365.0,368.0,358.0,367.0,-1.0,90.0
6949,2025-10-29,69066.0,25683174.0,367.0,378.5,367.0,374.0,7.0,100.0
6949,2025-10-30,54239.0,19657174.0,367.0,368.0,360.0,361.0,-13.0,69.0
6949,2025-10-31,52738.0,19012530.0,359.0,370.0,355.0,366.0,5.0,80.0
6949,2025-11-03,99229.0,37187222.0,363.0,384.5,363.0,376.5,10.5,122.0
6949,2025-11-04,47442.0,17496899.0,376.5,380.0,363.5,370.0,-6.5,79.0
6949,2025-11-05,43539.0,15690303.0,362.5,366.0,355.0,360.0,-10.0,51.0
6949,2025-11-06,50722.0,18359854.0,360.0,372.0,358.0,372.0,12.0,76.0
6949,2025-11-07,49550.0,18267539.0,365.0,372.0,365.0,370.0,-2.0,57.0
6949,2025-11-10,120159.0,43980494.0,362.5,378.5,354.0,369.0,-1.0,85.0
6949,2025-11-11,198428.0,75618996.0,369.0,392.0,367.5,385.0,16.0,197.0
6949,2025-11-12,136144.0,53276705.0,385.0,400.0,384.5,386.5,1.5,299.0
6949,2025-11-13,78417.0,29922715.0,385.5,386.0,378.5,380.0,-6.5,103.0
6949,2025-11-14,39178.0,14875818.0,375.5,383.0,374.0,380.0,0.0,50.0
6949,2025-11-17,71285.0,26944240.0,393.0,393.0,370.0,380.0,0.0,72.0
6949,2025-11-18,219767.0,80445761.0,378.0,378.0,354.5,367.0,-13.0,393.0
6949,2025-11-19,160023.0,57203492.0,359.5,365.0,351.0,359.0,-8.0,182.0
6949,2025-11-20,95308.0,34896402.0,362.0,372.0,359.0,366.0,7.0,99.0
6949,2025-11-21,61103.0,21864568.0,358.0,364.0,354.0,364.0,-2.0,83.0
6949,2025-11-24,42580.0,15275652.0,365.0,365.5,353.0,353.0,-11.0,74.0
6949,2025-11-25,76695.0,27481715.0,353.5,365.5,353.5,362.5,9.5,106.0
6949,2025-11-26,202120.0,75592722.0,354.0,382.0,354.0,380.0,17.5,154.0
6949,2025-11-27,83347.0,32022319.0,376.0,392.0,376.0,381.0,1.0,80.0
6949,2025-11-28,103161.0,39030245.0,380.0,383.0,376.0,382.0,1.0,86.0
6949,2025-12-01,78322.0,29547029.0,381.5,381.5,374.0,380.0,-2.0,76.0
6949,2025-12-02,219751.0,82951887.0,374.5,385.0,372.5,381.0,1.0,204.0
6949,2025-12-03,33026.0,12498541.0,382.0,382.0,376.0,378.0,-3.0,46.0
6949,2025-12-04,85952.0,32063750.0,378.0,378.0,371.0,373.5,-4.5,79.0
6949,2025-12-05,126528.0,46691904.0,373.5,375.5,364.5,367.0,-6.5,134.0
6949,2025-12-08,358213.0,125900606.0,360.0,367.0,342.0,352.0,-15.0,397.0
6949,2025-12-09,196443.0,68708363.0,352.0,356.0,342.0,352.0,0.0,169.0
6949,2025-12-10,174300.0,64735175.0,353.0,379.0,353.0,372.0,0.0,239.0
6949,2025-12-11,82127.0,31010671.0,384.5,384.5,372.5,377.0,5.0,149.0
6949,2025-12-12,212377.0,81562943.0,380.0,389.0,373.5,385.0,8.0,207.0
6949,2025-12-15,204092.0,79214384.0,375.0,398.0,375.0,398.0,13.0,227.0
6949,2025-12-16,192951.0,73307380.0,396.5,396.5,370.5,382.0,-16.0,322.0
6949,2025-12-17,102030.0,39039456.0,382.0,388.0,379.0,381.0,-1.0,92.0
6949,2025-12-18,116746.0,43677029.0,377.5,381.0,370.0,373.0,-8.0,109.0
6949,2025-12-19,126320.0,45921086.0,369.5,370.0,360.0,360.0,-13.0,157.0
6949,2025-12-22,136973.0,48802894.0,363.0,366.0,349.0,354.5,-5.5,247.0
6949,2025-12-23,82285.0,29300433.0,359.5,361.5,352.5,355.0,0.5,152.0
6949,2025-12-24,228138.0,82650907.0,357.0,368.0,355.0,359.0,4.0,271.0
6949,2025-12-26,106428.0,38135214.0,358.0,365.0,353.0,359.0,0.0,209.0
6949,2025-12-29,153704.0,53988314.0,359.0,361.5,343.5,351.5,-7.5,363.0
6949,2025-12-30,226720.0,78142346.0,346.5,351.5,337.0,343.5,-8.0,335.0
6949,2025-12-31,44280.0,15235120.0,343.5,347.5,342.5,342.5,-1.0,91.0
6949,2026-01-02,479768.0,153319053.0,342.5,345.0,308.5,308.5,-34.0,803.0
6949,2026-01-05,280029.0,89979206.0,320.0,333.0,315.0,317.0,8.5,293.0
6949,2026-01-06,212393.0,67703552.0,317.0,322.0,314.5,319.0,2.0,918.0
6949,2026-01-07,163054.0,53708886.0,318.0,336.0,318.0,326.5,7.5,220.0
6949,2026-01-08,246165.0,83007550.0,332.5,346.5,325.0,336.5,10.0,294.0
6949,2026-01-09,73310.0,24584740.0,336.0,341.5,330.0,333.5,-3.0,99.0
6949,2026-01-12,83453.0,27672710.0,332.0,336.0,327.0,327.0,-6.5,138.0
6949,2026-01-13,679555.0,224684211.0,317.0,348.0,315.5,332.5,5.5,602.0
6949,2026-01-14,215607.0,72353972.0,331.5,338.0,327.0,338.0,5.5,171.0
6949,2026-01-15,273382.0,96170196.0,338.0,359.0,337.5,351.0,13.0,409.0
6949,2026-01-16,175460.0,62878078.0,352.5,363.0,352.5,360.0,9.0,224.0
6949,2026-01-19,433924.0,163486755.0,359.5,385.0,359.5,379.5,19.5,503.0
6949,2026-01-20,610436.0,246867427.0,380.0,417.0,380.0,415.5,36.0,1001.0
6949,2026-01-21,538552.0,235864162.0,429.5,445.0,429.5,433.0,17.5,1864.0
6949,2026-01-22,337418.0,151129096.0,437.5,457.5,437.5,443.0,10.0,462.0
6949,2026-01-23,319543.0,139112707.0,444.0,449.0,426.0,430.0,-13.0,470.0
6949,2026-01-26,578263.0,265250229.0,435.5,473.0,426.0,473.0,43.0,654.0
6949,2026-01-27,637182.0,323991122.0,490.0,520.0,489.5,513.0,40.0,1310.0
6949,2026-01-28,582931.0,320079859.0,520.0,563.0,515.0,560.0,47.0,1587.0
6949,2026-01-29,243685.0,143544249.0,590.0,610.0,561.0,585.0,25.0,547.0
6949,2026-01-30,190481.0,111056269.0,590.0,600.0,562.0,600.0,15.0,377.0
6949,2026-02-02,400758.0,242835451.0,588.0,620.0,585.0,601.0,1.0,516.0
6949,2026-02-03,83247.0,49224711.0,615.0,615.0,587.0,589.0,-12.0,168.0
6949,2026-02-04,130868.0,80295376.0,589.0,620.0,589.0,620.0,31.0,197.0
6949,2026-02-05,121617.0,78566023.0,620.0,653.0,620.0,648.0,28.0,265.0
6949,2026-02-06,156413.0,104496532.0,648.0,679.0,648.0,679.0,31.0,304.0
6949,2026-02-09,106632.0,74005469.0,695.0,698.0,685.0,685.0,6.0,230.0
6949,2026-02-10,67895.0,46722860.0,660.0,695.0,660.0,688.0,3.0,143.0
6949,2026-02-11,82606.0,56170015.0,688.0,688.0,662.0,678.0,-10.0,229.0
6949,2026-02-23,118525.0,77983698.0,651.0,680.0,650.0,660.0,-18.0,221.0
6949,2026-02-24,74873.0,50891169.0,660.0,690.0,655.0,690.0,30.0,152.0
6949,2026-02-25,60188.0,41513837.0,690.0,700.0,680.0,690.0,0.0,149.0
6949,2026-02-26,644568.0,439113747.0,715.0,758.0,621.0,695.0,5.0,1008.0
6949,2026-03-02,401880.0,276657108.0,694.0,718.0,665.0,690.0,-5.0,565.0
6949,2026-03-03,882629.0,586509179.0,690.0,694.0,630.0,638.0,-52.0,1054.0
6949,2026-03-04,425198.0,261541295.0,622.0,632.0,602.0,613.0,-25.0,611.0
6949,2026-03-05,480721.0,289415385.0,617.0,648.0,585.0,591.0,-22.0,688.0
6949,2026-03-06,464179.0,264274374.0,570.0,595.0,545.0,564.0,-27.0,675.0
