stock_id,date,trade_volume_shares,trade_value,open,high,low,close,change,transactions
00878,2024-06-24,46104083.0,1091733795.0,23.83,23.83,23.6,23.69,-0.16,30489.0
00878,2024-06-25,38377942.0,903483727.0,23.65,23.65,23.41,23.63,-0.06,27228.0
00878,2024-06-26,37084980.0,876423884.0,23.63,23.73,23.5,23.6,-0.03,20497.0
00878,2024-06-27,41784553.0,979149441.0,23.44,23.53,23.35,23.53,-0.07,25496.0
00878,2024-06-28,24158689.0,571928843.0,23.53,23.74,23.53,23.69,0.16,10963.0
00878,2024-07-01,32542860.0,776135979.0,23.69,23.94,23.69,23.88,0.19,17080.0
00878,2024-07-02,29062213.0,691897540.0,23.84,23.9,23.72,23.82,-0.06,16834.0
00878,2024-07-03,32456683.0,777428475.0,23.95,24.0,23.86,23.96,0.14,15475.0
00878,2024-07-04,33490474.0,806916176.0,24.0,24.15,24.0,24.1,0.14,14440.0
00878,2024-07-05,33165792.0,802956410.0,24.14,24.25,24.14,24.2,0.1,18901.0
00878,2024-07-08,41860477.0,1015746152.0,24.2,24.35,24.1,24.35,0.15,23235.0
00878,2024-07-09,44004531.0,1070911397.0,24.39,24.48,24.19,24.34,-0.01,20147.0
00878,2024-07-10,28168053.0,686250174.0,24.35,24.43,24.26,24.36,0.02,19058.0
00878,2024-07-11,26962972.0,661936383.0,24.39,24.66,24.39,24.58,0.22,14537.0
00878,2024-07-12,47117428.0,1150780746.0,24.54,24.54,24.36,24.4,-0.18,31058.0
00878,2024-07-15,52312216.0,1275517156.0,24.5,24.53,24.3,24.39,-0.01,29579.0
00878,2024-07-16,40984792.0,998972975.0,24.4,24.45,24.32,24.34,-0.05,24739.0
00878,2024-07-17,51103384.0,1241127627.0,24.35,24.37,24.2,24.2,-0.14,33902.0
00878,2024-07-18,90305827.0,2160728217.0,24.07,24.08,23.83,23.97,-0.23,62251.0
00878,2024-07-19,96687739.0,2286636149.0,23.89,23.89,23.51,23.6,-0.37,72481.0
00878,2024-07-22,131946377.0,3059114996.0,23.57,23.57,23.0,23.2,-0.4,87338.0
00878,2024-07-23,50340471.0,1181135996.0,23.4,23.52,23.4,23.46,0.26,26169.0
00878,2024-07-26,120723098.0,2780837685.0,23.04,23.15,22.9,23.1,-0.36,76519.0
00878,2024-07-29,90368159.0,2084301087.0,23.26,23.44,22.97,22.99,-0.11,60393.0
00878,2024-07-30,104623334.0,2377357519.0,22.93,22.95,22.6,22.92,-0.07,72256.0
00878,2024-07-31,44522865.0,1020808323.0,22.88,23.08,22.8,22.97,0.05,28138.0
00878,2024-08-01,89506717.0,2086794507.0,23.39,23.4,23.21,23.36,0.39,38380.0
00878,2024-08-02,223097849.0,5109439546.0,22.93,23.05,22.85,22.87,-0.49,123903.0
00878,2024-08-05,362658945.0,7840345077.0,22.5,22.54,21.18,21.32,-1.55,221905.0
00878,2024-08-06,207812517.0,4511016128.0,21.84,22.15,21.12,21.86,0.54,80726.0
00878,2024-08-07,114401287.0,2544025396.0,22.0,22.43,21.92,22.37,0.51,44579.0
00878,2024-08-08,113528398.0,2511701091.0,22.06,22.29,21.94,22.1,-0.27,57798.0
00878,2024-08-09,90100425.0,2039724713.0,22.55,22.77,22.45,22.57,0.47,37805.0
00878,2024-08-12,77312379.0,1773287605.0,22.74,23.03,22.74,22.92,0.35,35005.0
00878,2024-08-13,69400121.0,1595217601.0,23.08,23.08,22.92,22.99,0.07,29651.0
00878,2024-08-14,71837699.0,1668797178.0,23.19,23.32,23.13,23.26,0.27,26390.0
00878,2024-08-15,136714583.0,3175775278.0,23.34,23.4,23.12,23.13,-0.13,62227.0
00878,2024-08-16,72848254.0,1668513275.0,22.98,22.98,22.85,22.86,0.0,42479.0
00878,2024-08-19,51381650.0,1177849821.0,22.89,23.01,22.85,22.88,0.02,24455.0
00878,2024-08-20,35502998.0,815603672.0,22.96,23.04,22.89,22.89,0.01,19220.0
00878,2024-08-21,39012172.0,890388428.0,22.89,22.89,22.78,22.81,-0.08,29514.0
00878,2024-08-22,39051575.0,888313052.0,22.82,22.85,22.7,22.72,-0.09,25508.0
00878,2024-08-23,47915365.0,1085443321.0,22.67,22.77,22.58,22.76,0.04,23023.0
00878,2024-08-26,54141990.0,1245263072.0,22.86,23.09,22.86,22.93,0.17,23128.0
00878,2024-08-27,36115455.0,824661426.0,22.86,22.93,22.76,22.89,-0.04,20478.0
00878,2024-08-28,33703282.0,771525994.0,22.89,22.98,22.8,22.93,0.04,17945.0
00878,2024-08-29,38672974.0,883030656.0,22.8,22.97,22.75,22.9,-0.03,19377.0
00878,2024-08-30,27461235.0,629559601.0,23.0,23.0,22.88,22.91,0.01,12936.0
00878,2024-09-02,32235408.0,738854637.0,22.95,23.0,22.88,22.9,-0.01,18046.0
00878,2024-09-03,44257973.0,1011250583.0,22.95,22.95,22.78,22.8,-0.1,29255.0
00878,2024-09-04,176675402.0,3907216252.0,21.96,22.36,21.74,22.09,-0.71,120137.0
00878,2024-09-05,56876172.0,1261199318.0,22.22,22.3,22.07,22.08,-0.01,41300.0
00878,2024-09-06,38096612.0,847278032.0,22.11,22.41,21.99,22.36,0.28,21989.0
00878,2024-09-09,88436995.0,1948861465.0,21.94,22.2,21.87,22.13,-0.23,62206.0
00878,2024-09-10,55923375.0,1235777458.0,22.24,22.25,21.99,22.07,-0.06,40775.0
00878,2024-09-11,47251540.0,1041384683.0,22.06,22.11,21.99,22.0,-0.07,39844.0
00878,2024-09-12,28887795.0,644114173.0,22.26,22.39,22.2,22.27,0.27,15901.0
00878,2024-09-13,33648039.0,750141975.0,22.36,22.37,22.23,22.28,0.01,19133.0
00878,2024-09-16,35622352.0,794336344.0,22.3,22.35,22.26,22.31,0.03,23687.0
00878,2024-09-18,41592713.0,926107575.0,22.31,22.38,22.16,22.19,-0.12,30263.0
00878,2024-09-19,24107291.0,537442242.0,22.19,22.4,22.16,22.32,0.13,12653.0
00878,2024-09-20,24350864.0,548149070.0,22.45,22.58,22.45,22.45,0.13,16187.0
00878,2024-09-23,31210837.0,704872823.0,22.5,22.64,22.5,22.58,0.13,16880.0
00878,2024-09-24,23190875.0,524104543.0,22.58,22.7,22.51,22.67,0.09,13408.0
00878,2024-09-25,35695732.0,817007161.0,22.81,22.93,22.81,22.88,0.21,16899.0
00878,2024-09-26,39971565.0,919293593.0,22.94,23.05,22.94,22.95,0.07,17031.0
00878,2024-09-27,36385741.0,836883683.0,23.05,23.13,22.95,22.97,0.02,15107.0
00878,2024-09-30,51494716.0,1174729546.0,22.93,22.93,22.75,22.75,-0.22,36498.0
00878,2024-10-01,43074966.0,977314300.0,22.71,22.75,22.64,22.7,-0.05,31403.0
00878,2024-10-04,58362903.0,1318592132.0,22.65,22.73,22.51,22.56,-0.14,38812.0
00878,2024-10-07,49500791.0,1121055260.0,22.71,22.8,22.57,22.63,0.07,29143.0
00878,2024-10-08,52890147.0,1190044681.0,22.56,22.57,22.42,22.49,-0.14,36057.0
00878,2024-10-09,24264174.0,549764281.0,22.62,22.76,22.58,22.59,0.1,13793.0
00878,2024-10-11,32695830.0,744137609.0,22.62,22.82,22.62,22.73,0.14,20199.0
00878,2024-10-14,27421529.0,624328968.0,22.78,22.8,22.69,22.78,0.05,16377.0
00878,2024-10-15,39094100.0,898258223.0,22.81,23.03,22.81,23.01,0.23,21901.0
00878,2024-10-16,41233157.0,945138754.0,22.82,23.0,22.78,22.89,-0.12,25934.0
00878,2024-10-17,26571090.0,611875653.0,23.0,23.06,22.99,23.04,0.15,13204.0
00878,2024-10-18,52039861.0,1207917051.0,23.2,23.27,23.1,23.12,0.08,19561.0
00878,2024-10-21,32977483.0,763677841.0,23.17,23.27,23.1,23.11,-0.01,20036.0
00878,2024-10-22,27361427.0,632970767.0,23.11,23.23,22.94,23.18,0.07,14908.0
00878,2024-10-23,41975242.0,969409590.0,23.2,23.2,23.03,23.07,-0.11,26177.0
00878,2024-10-24,42662079.0,980897022.0,23.05,23.06,22.96,22.98,-0.09,27261.0
00878,2024-10-25,21691165.0,500717278.0,22.99,23.13,22.98,23.1,0.12,13347.0
00878,2024-10-28,34617831.0,800637564.0,23.14,23.19,23.07,23.13,0.03,19051.0
00878,2024-10-29,92464888.0,2115560496.0,23.07,23.07,22.8,22.92,-0.21,55476.0
00878,2024-10-30,40220009.0,921738581.0,22.96,23.02,22.87,22.87,-0.05,25768.0
00878,2024-11-01,107973115.0,2438276699.0,22.59,22.83,22.15,22.77,-0.1,52976.0
00878,2024-11-04,103597784.0,2367202019.0,22.9,22.92,22.77,22.85,0.08,37946.0
00878,2024-11-05,77527718.0,1777174507.0,22.84,23.02,22.8,22.99,0.14,28322.0
00878,2024-11-06,87912770.0,2033544649.0,23.02,23.2,23.02,23.04,0.05,29411.0
00878,2024-11-07,64247257.0,1489412199.0,23.05,23.29,23.04,23.19,0.15,22697.0
00878,2024-11-08,70119762.0,1631631131.0,23.4,23.4,23.17,23.2,0.01,26167.0
00878,2024-11-11,97518784.0,2258400428.0,23.21,23.25,23.09,23.17,-0.03,42440.0
00878,2024-11-12,239665548.0,5507657975.0,22.99,23.07,22.92,22.92,-0.25,101068.0
00878,2024-11-13,173685563.0,3979651411.0,22.88,23.0,22.78,22.92,0.0,61421.0
00878,2024-11-14,298445099.0,6804975679.0,22.95,22.95,22.72,22.74,-0.18,130455.0
00878,2024-11-15,285748071.0,6512559575.0,22.8,22.93,22.73,22.73,-0.01,95879.0
00878,2024-11-18,238762833.0,5289289781.0,22.22,22.26,22.06,22.06,0.0,144107.0
00878,2024-11-19,91487372.0,2026369626.0,22.08,22.27,22.06,22.16,0.1,39934.0
00878,2024-11-20,74212988.0,1644988151.0,22.22,22.27,22.11,22.13,-0.03,41176.0
00878,2024-11-21,78761030.0,1736931617.0,22.05,22.12,21.98,22.08,-0.05,39900.0
00878,2024-11-22,42723914.0,948769051.0,22.12,22.28,22.12,22.15,0.07,18389.0
00878,2024-11-25,37904061.0,847476411.0,22.35,22.41,22.3,22.3,0.15,21650.0
00878,2024-11-26,67299305.0,1492363901.0,22.2,22.28,22.05,22.18,-0.12,36494.0
00878,2024-11-27,150357109.0,3311937892.0,22.18,22.19,21.94,21.96,-0.22,100317.0
00878,2024-11-28,164887477.0,3592603889.0,21.96,21.97,21.74,21.74,-0.22,110198.0
00878,2024-11-29,77176000.0,1676809178.0,21.68,21.87,21.51,21.76,0.02,38167.0
00878,2024-12-02,46431998.0,1021376218.0,21.86,22.05,21.86,22.05,0.29,25174.0
00878,2024-12-03,67863445.0,1504528274.0,22.23,22.3,22.06,22.1,0.05,28345.0
00878,2024-12-04,37266817.0,825117668.0,22.17,22.18,22.08,22.18,0.08,14388.0
00878,2024-12-05,38866336.0,864302790.0,22.2,22.27,22.18,22.26,0.08,19523.0
00878,2024-12-06,41022932.0,916246923.0,22.26,22.38,22.23,22.35,0.09,18259.0
00878,2024-12-09,43476852.0,972220965.0,22.36,22.41,22.32,22.35,0.0,19476.0
00878,2024-12-10,37586669.0,838214098.0,22.35,22.42,22.25,22.26,-0.09,25838.0
00878,2024-12-11,43035290.0,955765491.0,22.22,22.28,22.17,22.17,-0.09,27125.0
00878,2024-12-12,28292967.0,629600889.0,22.2,22.29,22.18,22.25,0.08,17602.0
00878,2024-12-13,43909807.0,973973046.0,22.24,22.24,22.14,22.19,-0.06,30816.0
00878,2024-12-16,66780380.0,1481167041.0,22.2,22.28,22.08,22.09,-0.1,39051.0
00878,2024-12-17,25620266.0,567348825.0,22.09,22.2,22.09,22.1,0.01,16055.0
00878,2024-12-18,31878555.0,706404194.0,22.1,22.25,22.07,22.22,0.12,20261.0
00878,2024-12-19,72570509.0,1598519800.0,21.99,22.1,21.86,22.07,-0.15,41803.0
00878,2024-12-20,81204033.0,1785883405.0,22.04,22.06,21.95,21.99,-0.08,53579.0
00878,2024-12-23,33741680.0,749336021.0,22.08,22.27,22.08,22.22,0.23,16318.0
00878,2024-12-24,28177633.0,629311913.0,22.29,22.39,22.29,22.31,0.09,11926.0
00878,2024-12-25,22549179.0,504265937.0,22.34,22.4,22.34,22.37,0.06,13582.0
00878,2024-12-26,21431415.0,479708082.0,22.37,22.42,22.35,22.37,0.0,13061.0
00878,2024-12-27,24622794.0,551036658.0,22.37,22.41,22.32,22.4,0.03,11504.0
00878,2024-12-30,27402483.0,612428332.0,22.4,22.4,22.3,22.3,-0.1,19075.0
00878,2024-12-31,44501350.0,986209947.0,22.22,22.24,22.1,22.18,-0.12,29253.0
00878,2025-01-02,70137221.0,1549534372.0,22.16,22.21,22.05,22.07,-0.11,46620.0
00878,2025-01-03,30787887.0,682074589.0,22.2,22.22,22.1,22.13,0.06,16747.0
00878,2025-01-06,61979728.0,1388994129.0,22.23,22.47,22.23,22.42,0.29,27560.0
00878,2025-01-07,45975742.0,1034060662.0,22.48,22.57,22.45,22.48,0.06,16730.0
00878,2025-01-08,30403574.0,683066092.0,22.48,22.5,22.4,22.45,-0.03,16757.0
00878,2025-01-09,44882230.0,1001970258.0,22.45,22.46,22.2,22.2,-0.25,28980.0
00878,2025-01-10,78992281.0,1745539066.0,22.17,22.21,22.04,22.06,-0.14,53952.0
00878,2025-01-13,176569971.0,3852776780.0,22.0,22.04,21.66,21.79,-0.27,119599.0
00878,2025-01-14,41767240.0,913426865.0,21.79,21.96,21.79,21.94,0.15,24608.0
00878,2025-01-15,59011239.0,1291432021.0,21.94,22.0,21.81,21.82,-0.12,48729.0
00878,2025-01-16,34820442.0,768428236.0,22.0,22.14,21.99,21.99,0.17,16951.0
00878,2025-01-17,33818507.0,743693475.0,22.02,22.06,21.91,21.99,0.0,21658.0
00878,2025-01-20,34012028.0,753115490.0,22.03,22.19,22.03,22.15,0.16,21366.0
00878,2025-01-21,27667784.0,614313710.0,22.15,22.29,22.11,22.24,0.09,15935.0
00878,2025-01-22,36343806.0,809298412.0,22.27,22.31,22.23,22.28,0.04,18732.0
00878,2025-02-03,157292085.0,3464397731.0,21.97,22.18,21.72,22.15,-0.13,94945.0
00878,2025-02-04,103200922.0,2289132341.0,22.22,22.29,22.07,22.07,-0.08,54249.0
00878,2025-02-05,60530836.0,1349640415.0,22.22,22.38,22.21,22.26,0.19,26464.0
00878,2025-02-06,70583632.0,1573824043.0,22.32,22.34,22.25,22.3,0.04,25677.0
00878,2025-02-07,44155155.0,986974938.0,22.3,22.38,22.28,22.37,0.07,18697.0
00878,2025-02-10,84872084.0,1894474672.0,22.35,22.37,22.24,22.35,-0.02,41284.0
00878,2025-02-11,53396431.0,1197958364.0,22.41,22.5,22.4,22.41,0.06,22246.0
00878,2025-02-12,51082532.0,1148730801.0,22.45,22.54,22.45,22.46,0.05,19417.0
00878,2025-02-13,68817777.0,1558308197.0,22.54,22.71,22.49,22.7,0.24,23653.0
00878,2025-02-14,67139187.0,1521312766.0,22.7,22.71,22.62,22.64,-0.06,30124.0
00878,2025-02-17,90844114.0,2074267915.0,22.67,22.87,22.67,22.83,0.19,34340.0
00878,2025-02-18,84711635.0,1940465931.0,22.87,22.94,22.83,22.93,0.1,29644.0
00878,2025-02-19,138725262.0,3189790056.0,22.95,23.04,22.95,22.96,0.03,46511.0
00878,2025-02-20,143775727.0,3230694385.0,22.51,22.52,22.44,22.45,0.0,78928.0
00878,2025-02-21,48558561.0,1095880480.0,22.45,22.66,22.45,22.64,0.19,22383.0
00878,2025-02-24,52759377.0,1189714251.0,22.58,22.59,22.49,22.56,-0.08,34645.0
00878,2025-02-25,63599841.0,1429822312.0,22.47,22.58,22.39,22.52,-0.04,37030.0
00878,2025-02-26,43163599.0,972327450.0,22.49,22.66,22.4,22.65,0.13,20713.0
00878,2025-02-27,102321373.0,2298924220.0,22.64,22.65,22.4,22.4,-0.25,62273.0
00878,2025-03-03,125292976.0,2784959074.0,22.22,22.3,22.1,22.26,-0.14,80510.0
00878,2025-03-04,146955360.0,3242954606.0,22.03,22.23,21.97,22.16,-0.1,78131.0
00878,2025-03-05,39285145.0,875531664.0,22.18,22.37,22.18,22.33,0.17,23779.0
00878,2025-03-06,40769497.0,911001435.0,22.33,22.38,22.31,22.33,0.0,20020.0
00878,2025-03-07,58268857.0,1295357134.0,22.28,22.31,22.15,22.2,-0.13,38196.0
00878,2025-03-10,79739514.0,1765333708.0,22.2,22.23,22.06,22.13,-0.07,49097.0
00878,2025-03-11,265425899.0,5791718362.0,21.94,21.99,21.7,21.9,-0.23,143934.0
00878,2025-03-12,65984819.0,1445881074.0,21.9,21.94,21.87,21.9,0.0,40831.0
00878,2025-03-13,120917866.0,2642224778.0,22.05,22.05,21.77,21.77,-0.13,78744.0
00878,2025-03-14,107542164.0,2338377412.0,21.78,21.82,21.7,21.74,-0.03,63537.0
00878,2025-03-17,74535113.0,1628889365.0,21.8,21.92,21.8,21.81,0.07,35307.0
00878,2025-03-18,62532696.0,1376748119.0,21.93,22.07,21.93,22.0,0.19,28415.0
00878,2025-03-19,79196584.0,1739783314.0,22.01,22.07,21.88,21.88,-0.12,50858.0
00878,2025-03-20,42422562.0,934853096.0,21.97,22.09,21.97,22.04,0.16,21341.0
00878,2025-03-21,32626469.0,718375493.0,22.08,22.08,21.98,22.0,-0.04,19196.0
00878,2025-03-24,62342696.0,1370232829.0,22.09,22.1,21.93,21.93,-0.07,39129.0
00878,2025-03-25,50189612.0,1101247200.0,22.02,22.09,21.88,21.9,-0.03,33105.0
00878,2025-03-26,33879407.0,744638098.0,21.96,22.03,21.94,21.98,0.08,15197.0
00878,2025-03-27,112299571.0,2449358795.0,21.82,21.85,21.78,21.82,-0.16,64490.0
00878,2025-03-28,188293961.0,4082721164.0,21.75,21.76,21.62,21.69,-0.13,124902.0
00878,2025-03-31,331293612.0,7023007326.0,21.4,21.42,21.08,21.1,-0.59,203625.0
00878,2025-04-01,63290994.0,1349232669.0,21.14,21.42,21.14,21.38,0.28,33798.0
00878,2025-04-02,70637044.0,1507302214.0,21.43,21.44,21.27,21.27,-0.11,41750.0
00878,2025-04-07,168206741.0,3223116657.0,19.15,19.15,19.15,19.15,-2.12,140326.0
00878,2025-04-08,431365459.0,8066190882.0,18.39,19.01,18.39,18.74,-0.41,199322.0
00878,2025-04-09,348378833.0,6371505708.0,18.7,18.8,17.73,17.8,-0.94,200045.0
00878,2025-04-10,279958152.0,5481413567.0,19.58,19.58,19.54,19.58,1.78,63571.0
00878,2025-04-11,211429337.0,4084091485.0,18.89,19.69,18.6,19.68,0.1,79481.0
00878,2025-04-14,138047229.0,2760382165.0,20.06,20.18,19.83,19.87,0.19,62447.0
00878,2025-04-15,56756186.0,1141403997.0,19.98,20.22,19.91,20.17,0.3,31909.0
00878,2025-04-16,76494062.0,1529037519.0,20.05,20.06,19.91,19.99,-0.18,46142.0
00878,2025-04-17,61977684.0,1227646891.0,19.88,19.9,19.72,19.8,-0.19,43698.0
00878,2025-04-18,33920870.0,672997927.0,19.8,19.91,19.76,19.81,0.01,21784.0
00878,2025-04-21,47953196.0,945759320.0,19.8,19.81,19.67,19.69,-0.12,33323.0
00878,2025-04-22,59963949.0,1169978078.0,19.55,19.64,19.43,19.44,-0.25,41639.0
00878,2025-04-23,38702787.0,768703025.0,19.84,19.9,19.79,19.86,0.42,18146.0
00878,2025-04-24,47689908.0,943936433.0,19.92,19.92,19.71,19.72,-0.14,29388.0
00878,2025-04-25,44495979.0,893605907.0,20.01,20.14,20.01,20.09,0.37,20482.0
00878,2025-04-28,36997909.0,746670782.0,20.14,20.22,20.11,20.19,0.1,18546.0
00878,2025-04-29,34454965.0,697896572.0,20.19,20.32,20.16,20.29,0.1,15704.0
00878,2025-04-30,33383433.0,679382105.0,20.33,20.44,20.3,20.31,0.02,16901.0
00878,2025-05-02,66261188.0,1358137888.0,20.53,20.55,20.44,20.53,0.22,30020.0
00878,2025-05-05,93597275.0,1907129865.0,20.6,20.61,20.2,20.39,-0.14,49177.0
00878,2025-05-06,63045804.0,1289822451.0,20.35,20.54,20.3,20.44,0.05,24277.0
00878,2025-05-07,42514127.0,871340275.0,20.51,20.6,20.44,20.45,0.01,19447.0
00878,2025-05-08,45627478.0,937346345.0,20.5,20.59,20.49,20.52,0.07,20141.0
00878,2025-05-09,45919278.0,945187603.0,20.56,20.68,20.47,20.66,0.14,22038.0
00878,2025-05-12,70744467.0,1476433384.0,20.74,20.91,20.74,20.87,0.21,31725.0
00878,2025-05-13,78344036.0,1649664004.0,21.13,21.13,20.98,21.01,0.14,32234.0
00878,2025-05-14,74346090.0,1577494161.0,21.15,21.28,21.12,21.26,0.25,29577.0
00878,2025-05-15,105717665.0,2247103174.0,21.29,21.3,21.2,21.23,-0.03,44161.0
00878,2025-05-16,155844369.0,3312143498.0,21.25,21.32,21.21,21.26,0.03,48920.0
00878,2025-05-19,130129412.0,2692349854.0,20.72,20.77,20.61,20.61,0.0,82041.0
00878,2025-05-20,47668404.0,984039476.0,20.68,20.76,20.56,20.58,-0.03,32966.0
00878,2025-05-21,45951430.0,952041508.0,20.58,20.8,20.58,20.79,0.21,16952.0
00878,2025-05-22,31993167.0,661391083.0,20.7,20.73,20.62,20.68,-0.11,20314.0
00878,2025-05-23,38711797.0,798219305.0,20.69,20.7,20.59,20.6,-0.08,24143.0
00878,2025-05-26,36542130.0,750724582.0,20.6,20.6,20.5,20.55,-0.05,24978.0
00878,2025-05-27,43849626.0,896994887.0,20.55,20.55,20.42,20.42,-0.13,31128.0
00878,2025-05-28,34506902.0,705128677.0,20.57,20.58,20.34,20.43,0.01,23242.0
00878,2025-05-29,31697025.0,648797009.0,20.55,20.56,20.42,20.43,0.0,15868.0
00878,2025-06-02,102607063.0,2061275049.0,20.23,20.24,20.01,20.05,-0.38,74811.0
00878,2025-06-03,36655532.0,741028258.0,20.18,20.3,20.14,20.24,0.19,17108.0
00878,2025-06-04,40757975.0,834986688.0,20.39,20.57,20.37,20.49,0.25,16386.0
00878,2025-06-05,33251358.0,681909757.0,20.49,20.58,20.43,20.43,-0.06,20676.0
00878,2025-06-06,31946278.0,654820597.0,20.44,20.53,20.42,20.48,0.05,13766.0
00878,2025-06-09,29895051.0,614220576.0,20.56,20.57,20.5,20.53,0.05,15038.0
00878,2025-06-10,50714367.0,1049228779.0,20.58,20.75,20.58,20.7,0.17,20312.0
00878,2025-06-11,40222223.0,834711144.0,20.7,20.82,20.68,20.81,0.11,17257.0
00878,2025-06-12,36574122.0,761788516.0,20.8,20.86,20.77,20.84,0.03,13525.0
00878,2025-06-13,57504489.0,1197785041.0,20.76,20.9,20.7,20.84,0.0,24879.0
00878,2025-06-16,46310923.0,966164920.0,20.83,20.89,20.78,20.86,0.02,21926.0
00878,2025-06-17,33534407.0,701685710.0,20.92,21.0,20.86,20.87,0.01,17536.0
00878,2025-06-18,41226856.0,861063014.0,20.87,20.93,20.83,20.92,0.05,20780.0
00878,2025-06-19,25214234.0,525685448.0,20.92,20.96,20.8,20.81,-0.11,19156.0
00878,2025-06-20,27813222.0,576279593.0,20.79,20.84,20.65,20.7,-0.11,21249.0
00878,2025-06-23,41389760.0,849924214.0,20.53,20.61,20.44,20.59,-0.11,27204.0
00878,2025-06-24,32266808.0,673420609.0,20.8,20.94,20.78,20.89,0.3,11722.0
00878,2025-06-25,29470618.0,617812114.0,20.98,21.02,20.92,20.96,0.07,13583.0
00878,2025-06-26,38937625.0,816758311.0,20.96,21.04,20.91,20.92,-0.04,15931.0
00878,2025-06-27,27130086.0,567917140.0,20.94,20.98,20.89,20.95,0.03,11844.0
00878,2025-06-30,26238669.0,548710983.0,20.94,20.95,20.86,20.9,-0.05,14743.0
00878,2025-07-01,47165000.0,991755727.0,20.94,21.1,20.9,20.96,0.06,17532.0
00878,2025-07-02,24538088.0,515734624.0,20.96,21.06,20.95,21.04,0.08,10817.0
00878,2025-07-03,37023142.0,782153861.0,21.1,21.15,21.09,21.13,0.09,15550.0
00878,2025-07-04,33166865.0,698723549.0,21.13,21.2,21.0,21.0,-0.13,19470.0
00878,2025-07-07,39402699.0,826378142.0,21.01,21.05,20.87,20.97,-0.03,23690.0
00878,2025-07-08,39584728.0,826567049.0,20.96,20.96,20.82,20.87,-0.1,22660.0
00878,2025-07-09,25088432.0,524307637.0,20.87,20.95,20.82,20.94,0.07,11613.0
00878,2025-07-10,30291017.0,635863214.0,20.91,21.05,20.87,21.01,0.07,15381.0
00878,2025-07-11,27727718.0,584735575.0,21.01,21.12,21.01,21.09,0.08,13385.0
00878,2025-07-14,32854483.0,691596243.0,21.1,21.1,20.99,21.03,-0.06,19554.0
00878,2025-07-15,31779851.0,670575236.0,21.04,21.17,21.03,21.14,0.11,16905.0
00878,2025-07-16,37950541.0,804865136.0,21.12,21.25,21.09,21.2,0.06,19615.0
00878,2025-07-17,23701373.0,502939882.0,21.21,21.27,21.2,21.22,0.02,12478.0
00878,2025-07-18,32697682.0,694854654.0,21.25,21.34,21.21,21.24,0.02,17026.0
00878,2025-07-21,33633459.0,714890532.0,21.24,21.3,21.2,21.22,-0.02,21031.0
00878,2025-07-22,51660253.0,1092007364.0,21.23,21.29,21.02,21.03,-0.19,33193.0
00878,2025-07-23,29628880.0,627461633.0,21.1,21.21,21.1,21.19,0.16,13246.0
00878,2025-07-24,27613628.0,586351531.0,21.21,21.29,21.19,21.23,0.04,12193.0
00878,2025-07-25,27678481.0,587257914.0,21.22,21.24,21.2,21.21,-0.02,17095.0
00878,2025-07-28,39666432.0,842178512.0,21.22,21.26,21.17,21.25,0.04,18628.0
00878,2025-07-29,69590415.0,1469339103.0,21.25,21.25,21.03,21.1,-0.15,34260.0
00878,2025-07-30,42583516.0,897934486.0,21.12,21.13,21.03,21.11,0.01,19150.0
00878,2025-07-31,56100356.0,1179078756.0,21.0,21.07,20.92,21.05,-0.06,28588.0
00878,2025-08-01,81124835.0,1699288834.0,20.8,21.05,20.72,21.05,0.0,42166.0
00878,2025-08-04,54260682.0,1139421890.0,20.95,21.1,20.88,21.08,0.03,29301.0
00878,2025-08-05,41627248.0,882742134.0,21.15,21.28,21.11,21.25,0.17,20195.0
00878,2025-08-06,50139309.0,1065261194.0,21.24,21.28,21.19,21.24,-0.01,18955.0
00878,2025-08-07,53753578.0,1145331605.0,21.24,21.35,21.24,21.26,0.02,20459.0
00878,2025-08-08,42688346.0,907742598.0,21.27,21.29,21.25,21.26,0.0,20757.0
00878,2025-08-11,67397272.0,1429721974.0,21.24,21.25,21.15,21.24,-0.02,33950.0
00878,2025-08-12,45082865.0,958048270.0,21.24,21.28,21.24,21.24,0.0,20254.0
00878,2025-08-13,86449209.0,1833313249.0,21.29,21.3,21.13,21.2,-0.04,43494.0
00878,2025-08-14,61640981.0,1307696631.0,21.2,21.23,21.19,21.21,0.01,23294.0
00878,2025-08-15,134379984.0,2843166110.0,21.22,21.23,21.13,21.16,-0.05,57183.0
00878,2025-08-18,165510019.0,3429349158.0,20.77,20.78,20.68,20.72,0.0,97164.0
00878,2025-08-19,51879679.0,1072370183.0,20.7,20.71,20.64,20.68,-0.04,34215.0
00878,2025-08-20,135627767.0,2779280610.0,20.66,20.66,20.45,20.45,-0.23,94512.0
00878,2025-08-21,45399152.0,930673234.0,20.46,20.56,20.46,20.47,0.02,26648.0
00878,2025-08-22,51805691.0,1056969951.0,20.47,20.47,20.37,20.38,-0.09,40843.0
00878,2025-08-25,40040898.0,821464686.0,20.5,20.59,20.46,20.52,0.14,20482.0
00878,2025-08-26,32103366.0,656716479.0,20.52,20.52,20.43,20.45,-0.07,23565.0
00878,2025-08-27,34761071.0,711480412.0,20.46,20.5,20.45,20.46,0.01,18748.0
00878,2025-08-28,38790226.0,792916151.0,20.4,20.48,20.38,20.42,-0.04,24220.0
00878,2025-08-29,57091051.0,1163706550.0,20.45,20.47,20.35,20.35,-0.07,42326.0
00878,2025-09-01,84894436.0,1717219379.0,20.34,20.36,20.15,20.18,-0.17,54980.0
