market,date,code,name,closing_price,pe_ratio,dividend_yield,dividend_year,pb_ratio,financial_report_period,trading_status
TWSE,2026-09-16,6805,富世達,2045.0,43.74,0.61,114.0,16.78,115/2,traded
TWSE,2026-09-16,6807,峰源-KY,33.0,11.22,7.58,114.0,0.71,115/2,traded
TWSE,2026-09-16,6830,汎銓,529.0,2116.0,0.19,114.0,8.48,115/2,traded
TWSE,2026-09-16,6831,邁科,525.0,94.77,0.57,114.0,12.91,115/2,traded
TWSE,2026-09-16,6834,天二科技,100.0,43.48,0.4,114.0,5.73,115/2,traded
TWSE,2026-09-16,6835,圓裕,30.7,102.33,3.29,114.0,1.15,115/2,traded
TWSE,2026-09-16,6838,台新藥,23.65,,0.0,114.0,2.6,115/2,traded
TWSE,2026-09-16,6854,錼創科技-KY創,89.2,,0.0,114.0,3.06,115/2,traded
TWSE,2026-09-16,6861,睿生光電,223.0,34.41,0.9,114.0,5.95,115/2,traded
TWSE,2026-09-16,6862,三集瑞-KY,131.5,19.4,3.8,114.0,2.27,115/2,traded
TWSE,2026-09-16,6863,永道-KY,92.7,32.53,1.62,114.0,1.11,115/2,traded
TWSE,2026-09-16,6869,雲豹能源,64.8,,3.09,114.0,1.9,115/2,traded
TWSE,2026-09-16,6873,泓德能源,67.1,69.9,3.79,114.0,0.95,115/2,traded
TWSE,2026-09-16,6885,全福生技,27.2,,0.0,114.0,2.35,115/2,traded
TWSE,2026-09-16,6887,寶綠特-KY,37.05,8.44,6.53,114.0,0.91,115/2,traded
TWSE,2026-09-16,6890,來億-KY,146.0,14.04,6.14,114.0,1.57,115/2,traded
TWSE,2026-09-16,6901,鑽石投資,15.2,4.43,0.0,114.0,1.05,115/2,traded
TWSE,2026-09-16,6902,GOGOLOOK,125.5,26.09,0.0,114.0,5.47,115/2,traded
TWSE,2026-09-16,6906,現觀科,81.8,34.08,2.2,114.0,3.8,115/2,traded
TWSE,2026-09-16,6908,宏碁遊戲-創,30.1,27.12,4.12,114.0,0.86,115/2,traded
TWSE,2026-09-16,6909,創控,41.7,31.35,2.4,114.0,2.75,115/2,traded
TWSE,2026-09-16,6914,阜爾運通,119.5,12.0,6.69,114.0,2.19,115/2,traded
TWSE,2026-09-16,6916,華凌,18.0,,0.0,114.0,1.16,115/2,traded
TWSE,2026-09-16,6918,愛派司,74.0,13.58,6.76,114.0,2.1,115/2,traded
TWSE,2026-09-16,6919,康霈*,81.6,,0.0,114.0,13.78,115/2,traded
TWSE,2026-09-16,6921,嘉雨思-創,59.7,,0.0,114.0,7.16,115/2,traded
TWSE,2026-09-16,6923,中台,75.6,18.48,4.01,114.0,2.73,115/2,traded
TWSE,2026-09-16,6924,榮惠-KY創,135.0,16.23,3.7,114.0,5.0,115/2,traded
TWSE,2026-09-16,6928,攸泰科技,46.7,,0.0,114.0,2.0,115/2,traded
TWSE,2026-09-16,6931,青松健康,39.3,10.42,1.22,114.0,2.0,115/2,traded
TWSE,2026-09-16,6933,AMAX-KY,314.5,39.02,0.79,114.0,5.31,115/2,traded
TWSE,2026-09-16,6934,心誠鎂,73.3,,0.0,114.0,5.0,115/2,traded
TWSE,2026-09-16,6936,永鴻生技,31.8,14.32,4.75,114.0,1.75,115/2,traded
TWSE,2026-09-16,6937,天虹,290.0,64.02,0.48,114.0,5.52,115/2,traded
TWSE,2026-09-16,6944,兆聯實業,685.0,17.02,2.92,114.0,6.21,115/2,traded
TWSE,2026-09-16,6947,台鎔科技,66.7,33.52,0.79,114.0,2.77,115/2,traded
TWSE,2026-09-16,6949,沛爾生醫*-創,53.1,,0.0,114.0,27.09,115/2,traded
TWSE,2026-09-16,6951,青新-創,69.6,11.24,7.61,114.0,2.88,115/2,traded
TWSE,2026-09-16,6952,大武山,39.0,30.71,0.0,114.0,1.79,115/2,traded
TWSE,2026-09-16,6955,邦睿生技-創,95.1,21.86,3.15,114.0,3.59,115/2,traded
TWSE,2026-09-16,6957,裕慶-KY,258.5,22.23,3.52,114.0,5.98,115/2,traded
TWSE,2026-09-16,6958,日盛台駿,17.55,,0.0,114.0,0.73,115/2,traded
TWSE,2026-09-16,6962,奕力-KY,30.8,21.1,3.25,114.0,0.76,115/2,traded
TWSE,2026-09-16,6965,中傑-KY,69.1,117.12,7.24,114.0,0.95,115/2,traded
TWSE,2026-09-16,6969,成信實業*-創,32.0,355.56,0.0,114.0,2.89,115/2,traded
TWSE,2026-09-16,6988,威力暘-創,11.8,,0.0,114.0,0.77,115/2,traded
TWSE,2026-09-16,6994,富威電力,27.0,4.95,11.11,114.0,0.84,115/2,traded
TWSE,2026-09-16,7610,聯友金屬-創,1730.0,49.66,0.14,114.0,26.97,115/2,traded
TWSE,2026-09-16,7631,聚賢研發-創,135.5,12.83,2.76,114.0,2.96,115/2,traded
TWSE,2026-09-16,7689,大鵬科CLMX,154.0,12.95,3.57,114.0,4.85,115/2,traded
TWSE,2026-09-16,7705,三商餐飲,30.0,12.35,5.33,114.0,1.32,115/2,traded
TWSE,2026-09-16,7711,永擎,514.0,22.62,1.75,114.0,6.79,115/2,traded
TWSE,2026-09-16,7721,微程式,58.4,64.18,1.71,114.0,2.51,115/2,traded
TWSE,2026-09-16,7722,LINEPAY,262.0,31.19,0.76,114.0,1.62,115/2,traded
TWSE,2026-09-16,7730,暉盛-創,169.0,94.94,0.89,114.0,6.37,115/2,traded
TWSE,2026-09-16,7732,金興精密,0.0,17.79,4.44,114.0,1.22,115/2,traded
TWSE,2026-09-16,7736,虎山,68.6,12.38,5.54,114.0,1.48,115/2,traded
TWSE,2026-09-16,7740,熙特爾-創,122.5,15.2,2.72,114.0,4.37,115/2,traded
TWSE,2026-09-16,7749,意騰-KY,359.0,24.83,2.51,114.0,4.51,115/2,traded
TWSE,2026-09-16,7750,新代,1895.0,32.57,0.84,114.0,10.11,115/2,traded
TWSE,2026-09-16,7760,享溫馨,32.5,48.51,6.15,114.0,1.02,115/2,traded
TWSE,2026-09-16,7765,中華資安,240.0,20.92,4.03,114.0,5.1,115/2,traded
TWSE,2026-09-16,7768,頌勝科技,260.0,55.79,1.35,114.0,4.06,115/2,traded
TWSE,2026-09-16,7769,鴻勁,6125.0,63.24,1.06,114.0,19.4,115/2,traded
TWSE,2026-09-16,7780,大研生醫*,16.15,30.47,8.92,114.0,2.67,115/2,traded
TWSE,2026-09-16,7786,東方風能,117.0,10.98,4.79,114.0,2.12,115/2,traded
TWSE,2026-09-16,7788,松川精密,292.0,35.14,0.68,114.0,3.73,115/2,traded
TWSE,2026-09-16,7791,皇家可口,55.4,13.29,6.88,114.0,1.39,115/2,traded
TWSE,2026-09-16,7795,長廣,476.0,210.62,0.45,114.0,13.2,115/2,traded
TWSE,2026-09-16,7799,禾榮科,457.0,,0.0,114.0,6.48,115/2,traded
TWSE,2026-09-16,7803,雲象科技-創,18.2,,0.0,114.0,2.96,115/2,traded
TWSE,2026-09-16,7818,溢泰實業,60.0,12.53,3.4,114.0,1.06,115/2,traded
TWSE,2026-09-16,7821,神數,38.6,12.61,5.18,114.0,1.75,115/2,traded
TWSE,2026-09-16,7822,倍利科,810.0,45.71,0.79,114.0,6.13,115/2,traded
TWSE,2026-09-16,7823,奧義賽博-KY創,79.4,,0.0,114.0,5.62,115/2,traded
TWSE,2026-09-16,7827,漢康-KY創,148.5,,0.0,114.0,15.68,115/2,traded
TWSE,2026-09-16,7835,永悅健康-創,21.15,,0.0,114.0,5.29,115/2,traded
TWSE,2026-09-16,7855,和運租車,42.05,8.89,7.66,114.0,1.28,115/2,traded
TWSE,2026-09-16,8011,台通,15.7,21.22,4.46,114.0,0.82,115/2,traded
TWSE,2026-09-16,8016,矽創,277.5,13.87,4.14,114.0,2.47,115/2,traded
TWSE,2026-09-16,8021,尖點,440.0,88.71,0.45,114.0,10.26,115/2,traded
TWSE,2026-09-16,8028,昇陽半導體,233.0,41.76,1.16,114.0,6.98,115/2,traded
TWSE,2026-09-16,8033,雷虎,169.0,352.08,0.0,114.0,8.55,115/2,traded
TWSE,2026-09-16,8039,台虹,275.5,87.46,0.72,114.0,6.49,115/2,traded
TWSE,2026-09-16,8045,達運光電,52.8,61.4,1.89,114.0,2.58,115/2,traded
TWSE,2026-09-16,8046,南電,1105.0,129.85,0.18,114.0,14.49,115/2,traded
TWSE,2026-09-16,8070,長華*,49.25,29.14,5.5,114.0,1.3,115/2,traded
TWSE,2026-09-16,8072,陞泰,26.75,16.11,3.74,114.0,0.94,115/2,traded
TWSE,2026-09-16,8081,致新,247.5,13.46,6.46,114.0,2.61,115/2,traded
TWSE,2026-09-16,8101,華冠,12.25,,0.0,114.0,2.9,115/2,traded
TWSE,2026-09-16,8103,瀚荃,120.0,20.98,2.33,114.0,2.31,115/2,traded
TWSE,2026-09-16,8104,錸寶,29.5,,0.0,114.0,1.02,115/2,traded
TWSE,2026-09-16,8105,凌巨,14.4,16.74,0.0,114.0,0.78,115/2,traded
TWSE,2026-09-16,8110,華東,41.9,7.69,3.56,114.0,1.12,115/2,traded
TWSE,2026-09-16,8112,至上,82.5,6.24,4.61,114.0,2.03,115/2,traded
TWSE,2026-09-16,8114,振樺電,177.0,12.62,6.48,114.0,1.92,115/2,traded
TWSE,2026-09-16,8131,福懋科,58.9,17.07,1.7,114.0,1.69,115/2,traded
TWSE,2026-09-16,8150,南茂,87.1,27.13,1.41,114.0,2.45,115/2,traded
TWSE,2026-09-16,8162,微矽電子-創,59.7,44.55,2.51,114.0,2.85,115/2,traded
TWSE,2026-09-16,8163,達方,29.65,49.42,1.69,114.0,0.76,115/2,traded
TWSE,2026-09-16,8201,無敵,11.75,,0.0,114.0,1.64,115/2,traded
TWSE,2026-09-16,8210,勤誠,883.0,23.15,1.59,114.0,8.87,115/2,traded
TWSE,2026-09-16,8213,志超,32.5,16.5,3.51,114.0,0.52,115/2,traded
TWSE,2026-09-16,8215,明基材,25.85,,1.16,114.0,1.73,115/2,traded
TWSE,2026-09-16,8222,寶一,34.65,25.67,1.01,114.0,2.55,115/2,traded
TWSE,2026-09-16,8249,菱光,37.95,18.6,5.48,114.0,0.74,115/2,traded
TWSE,2026-09-16,8261,富鼎,173.5,26.01,2.88,114.0,3.61,115/2,traded
TWSE,2026-09-16,8271,宇瞻,210.0,5.22,2.12,114.0,2.86,115/2,traded
TWSE,2026-09-16,8341,日友,74.1,14.14,5.4,114.0,1.8,115/2,traded
TWSE,2026-09-16,8367,建新國際,40.8,12.95,6.99,114.0,1.15,115/2,traded
TWSE,2026-09-16,8374,羅昇,76.7,,0.26,114.0,4.15,115/2,traded
TWSE,2026-09-16,8404,百和興業-KY,13.65,16.25,3.66,114.0,0.79,115/2,traded
TWSE,2026-09-16,8411,福貞-KY,12.65,37.21,0.79,114.0,0.45,115/2,traded
TWSE,2026-09-16,8422,可寧衛*,26.0,27.08,4.62,114.0,3.43,115/2,traded
TWSE,2026-09-16,8429,金麗-KY,5.92,65.78,0.0,114.0,0.16,115/2,traded
TWSE,2026-09-16,8438,昶昕,68.4,18.9,1.9,114.0,2.39,115/2,traded
TWSE,2026-09-16,8442,威宏-KY,45.7,14.69,6.56,114.0,0.86,115/2,traded
TWSE,2026-09-16,8443,阿瘦,11.2,,0.0,114.0,1.19,115/2,traded
TWSE,2026-09-16,8454,富邦媒,243.0,23.39,4.12,114.0,7.75,115/2,traded
TWSE,2026-09-16,8462,柏文,158.5,15.18,4.59,114.0,5.29,115/2,traded
TWSE,2026-09-16,8463,潤泰材,21.2,10.71,3.77,114.0,1.28,115/2,traded
TWSE,2026-09-16,8464,億豐,374.0,16.34,4.28,114.0,3.8,115/2,traded
TWSE,2026-09-16,8466,美吉吉-KY,13.8,,2.17,114.0,0.37,115/2,traded
TWSE,2026-09-16,8467,波力-KY,84.0,13.02,8.4,114.0,1.57,115/2,traded
TWSE,2026-09-16,8473,山林水,37.75,10.94,4.87,114.0,0.99,115/2,traded
TWSE,2026-09-16,8476,台境*,19.5,69.64,1.03,114.0,1.69,115/2,traded
TWSE,2026-09-16,8478,東哥遊艇,142.0,9.87,4.58,114.0,1.46,115/2,traded
TWSE,2026-09-16,8481,政伸,41.15,12.14,6.68,114.0,1.62,115/2,traded
TWSE,2026-09-16,8482,商億-KY,47.15,15.93,4.16,114.0,1.59,115/2,traded
TWSE,2026-09-16,8487,愛爾達-創,70.6,13.3,6.81,114.0,2.97,115/2,traded
TWSE,2026-09-16,8488,吉源-KY,9.95,,0.0,114.0,0.3,115/2,traded
TWSE,2026-09-16,8499,鼎炫-KY,0.0,23.89,3.15,114.0,1.25,115/2,traded
TWSE,2026-09-16,8926,台汽電,58.5,16.07,3.62,114.0,2.44,115/2,traded
TWSE,2026-09-16,8940,新天地,14.8,27.92,0.0,114.0,1.21,115/2,traded
TWSE,2026-09-16,8996,高力,1300.0,87.54,0.35,114.0,23.61,115/2,traded
TWSE,2026-09-16,9802,鈺齊-KY,63.7,12.56,8.01,114.0,0.94,115/2,traded
TWSE,2026-09-16,9902,台火,13.2,22.76,0.0,114.0,1.0,115/2,traded
TWSE,2026-09-16,9904,寶成,24.5,5.19,5.31,114.0,0.39,115/2,traded
TWSE,2026-09-16,9905,大華,21.25,12.96,5.18,114.0,0.76,115/2,traded
TWSE,2026-09-16,9906,欣巴巴,37.3,10.87,0.21,114.0,2.22,115/2,traded
TWSE,2026-09-16,9907,統一實,14.85,15.63,7.95,114.0,1.12,115/2,traded
TWSE,2026-09-16,9908,大台北,29.0,13.81,4.14,114.0,0.98,115/2,traded
TWSE,2026-09-16,9910,豐泰,67.5,13.72,6.07,114.0,2.82,115/2,traded
TWSE,2026-09-16,9911,櫻花,81.3,12.6,6.15,114.0,2.74,115/2,traded
TWSE,2026-09-16,9912,偉聯,13.1,,0.0,114.0,2.0,115/2,traded
TWSE,2026-09-16,9914,美利達,67.9,19.68,4.12,114.0,1.04,115/2,traded
TWSE,2026-09-16,9917,中保科,106.0,15.45,5.85,114.0,3.75,115/2,traded
TWSE,2026-09-16,9918,欣天然,42.9,16.07,3.5,114.0,2.26,115/2,traded
TWSE,2026-09-16,9919,康那香,14.0,,0.0,114.0,1.47,115/2,traded
TWSE,2026-09-16,9921,巨大,90.7,58.52,2.01,114.0,1.03,115/2,traded
TWSE,2026-09-16,9924,福興,37.7,10.33,6.63,114.0,0.83,115/2,traded
TWSE,2026-09-16,9925,新保,39.5,13.08,5.06,114.0,1.05,115/2,traded
TWSE,2026-09-16,9926,新海,49.05,17.21,4.28,114.0,1.99,115/2,traded
TWSE,2026-09-16,9927,泰銘,69.5,11.68,7.19,114.0,1.57,115/2,traded
TWSE,2026-09-16,9928,中視,17.75,,0.0,114.0,0.6,115/2,traded
TWSE,2026-09-16,9929,秋雨,11.0,22.45,0.0,114.0,1.3,115/2,traded
TWSE,2026-09-16,9930,中聯資源,61.0,13.8,6.56,114.0,2.45,115/2,traded
TWSE,2026-09-16,9931,欣高,33.95,11.83,5.3,114.0,1.05,115/2,traded
TWSE,2026-09-16,9933,中鼎,42.75,7.89,2.22,114.0,1.68,115/2,traded
TWSE,2026-09-16,9934,成霖,9.78,39.12,1.02,114.0,0.62,115/2,traded
TWSE,2026-09-16,9935,慶豐富,18.0,7.29,6.67,114.0,1.18,115/2,traded
TWSE,2026-09-16,9937,全國,54.1,21.05,4.07,114.0,3.02,115/2,traded
TWSE,2026-09-16,9938,百和,37.9,11.66,7.92,114.0,0.87,115/2,traded
TWSE,2026-09-16,9939,宏全,125.5,11.41,4.94,114.0,1.88,115/2,traded
TWSE,2026-09-16,9940,信義,19.85,20.26,3.02,114.0,1.1,115/2,traded
TWSE,2026-09-16,9941,裕融,80.8,11.53,5.67,114.0,1.35,115/2,traded
TWSE,2026-09-16,9942,茂順,114.0,12.49,6.14,114.0,2.27,115/2,traded
TWSE,2026-09-16,9943,好樂迪,50.6,12.34,6.92,114.0,1.71,115/2,traded
TWSE,2026-09-16,9944,新麗,17.2,27.74,1.74,114.0,0.52,115/2,traded
TWSE,2026-09-16,9945,潤泰新,28.05,4.9,3.92,114.0,0.49,115/2,traded
TWSE,2026-09-16,9946,三發地產,16.65,3.57,8.29,114.0,0.75,115/2,traded
TWSE,2026-09-16,9955,佳龍,23.45,12.28,0.0,114.0,1.82,115/2,traded
TWSE,2026-09-16,9958,世紀鋼,89.2,12.67,5.04,114.0,1.87,115/2,traded
