market,date,code,name,closing_price,pe_ratio,dividend_yield,dividend_year,pb_ratio,financial_report_period,trading_status
TWSE,2026-09-23,6796,晉弘,50.9,141.39,0.49,114.0,2.4,115/2,traded
TWSE,2026-09-23,6799,來頡,87.8,17.02,2.85,114.0,2.31,115/2,traded
TWSE,2026-09-23,6805,富世達,2600.0,55.61,0.48,114.0,21.34,115/2,traded
TWSE,2026-09-23,6807,峰源-KY,32.85,11.17,7.61,114.0,0.71,115/2,traded
TWSE,2026-09-23,6830,汎銓,545.0,2180.0,0.18,114.0,8.73,115/2,traded
TWSE,2026-09-23,6831,邁科,515.0,92.96,0.58,114.0,12.66,115/2,traded
TWSE,2026-09-23,6834,天二科技,113.5,49.35,0.35,114.0,6.51,115/2,traded
TWSE,2026-09-23,6835,圓裕,31.2,104.0,3.24,114.0,1.17,115/2,traded
TWSE,2026-09-23,6838,台新藥,26.25,,0.0,114.0,2.89,115/2,traded
TWSE,2026-09-23,6854,錼創科技-KY創,92.6,,0.0,114.0,3.18,115/2,traded
TWSE,2026-09-23,6861,睿生光電,273.0,42.13,0.73,114.0,7.29,115/2,traded
TWSE,2026-09-23,6862,三集瑞-KY,139.5,20.58,3.58,114.0,2.41,115/2,traded
TWSE,2026-09-23,6863,永道-KY,98.0,34.39,1.53,114.0,1.18,115/2,traded
TWSE,2026-09-23,6869,雲豹能源,71.0,,2.82,114.0,2.08,115/2,traded
TWSE,2026-09-23,6873,泓德能源,69.5,72.4,3.65,114.0,0.99,115/2,traded
TWSE,2026-09-23,6885,全福生技,30.25,,0.0,114.0,2.61,115/2,traded
TWSE,2026-09-23,6887,寶綠特-KY,38.3,8.72,6.32,114.0,0.94,115/2,traded
TWSE,2026-09-23,6890,來億-KY,148.5,14.28,6.04,114.0,1.59,115/2,traded
TWSE,2026-09-23,6901,鑽石投資,15.75,4.59,0.0,114.0,1.09,115/2,traded
TWSE,2026-09-23,6902,GOGOLOOK,168.5,35.03,0.0,114.0,7.35,115/2,traded
TWSE,2026-09-23,6906,現觀科,81.9,34.13,2.2,114.0,3.8,115/2,traded
TWSE,2026-09-23,6908,宏碁遊戲-創,29.7,26.76,4.18,114.0,0.85,115/2,traded
TWSE,2026-09-23,6909,創控,41.45,31.17,2.41,114.0,2.73,115/2,traded
TWSE,2026-09-23,6914,阜爾運通,120.5,12.1,6.64,114.0,2.21,115/2,traded
TWSE,2026-09-23,6916,華凌,18.1,,0.0,114.0,1.17,115/2,traded
TWSE,2026-09-23,6918,愛派司,75.1,13.78,6.66,114.0,2.13,115/2,traded
TWSE,2026-09-23,6919,康霈*,80.6,,0.0,114.0,13.61,115/2,traded
TWSE,2026-09-23,6921,嘉雨思-創,64.9,,0.0,114.0,7.78,115/2,traded
TWSE,2026-09-23,6923,中台,76.7,18.75,3.95,114.0,2.77,115/2,traded
TWSE,2026-09-23,6924,榮惠-KY創,136.0,16.35,3.68,114.0,5.04,115/2,traded
TWSE,2026-09-23,6928,攸泰科技,46.0,,0.0,114.0,1.97,115/2,traded
TWSE,2026-09-23,6931,青松健康,38.8,10.29,1.24,114.0,1.98,115/2,traded
TWSE,2026-09-23,6933,AMAX-KY,350.0,43.42,0.71,114.0,5.9,115/2,traded
TWSE,2026-09-23,6934,心誠鎂,74.5,,0.0,114.0,5.08,115/2,traded
TWSE,2026-09-23,6936,永鴻生技,31.7,14.28,4.76,114.0,1.74,115/2,traded
TWSE,2026-09-23,6937,天虹,300.0,66.23,0.47,114.0,5.71,115/2,traded
TWSE,2026-09-23,6944,兆聯實業,731.0,18.16,2.74,114.0,6.62,115/2,traded
TWSE,2026-09-23,6947,台鎔科技,67.5,33.92,0.79,114.0,2.8,115/2,traded
TWSE,2026-09-23,6949,沛爾生醫*-創,50.3,,0.0,114.0,25.66,115/2,traded
TWSE,2026-09-23,6951,青新-創,69.3,11.2,7.65,114.0,2.86,115/2,traded
TWSE,2026-09-23,6952,大武山,0.0,30.28,0.0,114.0,1.77,115/2,traded
TWSE,2026-09-23,6955,邦睿生技-創,95.0,21.84,3.16,114.0,3.59,115/2,traded
TWSE,2026-09-23,6957,裕慶-KY,295.5,25.41,3.08,114.0,6.84,115/2,traded
TWSE,2026-09-23,6958,日盛台駿,17.4,,0.0,114.0,0.73,115/2,traded
TWSE,2026-09-23,6962,奕力-KY,31.55,21.61,3.17,114.0,0.78,115/2,traded
TWSE,2026-09-23,6965,中傑-KY,68.6,116.27,7.29,114.0,0.94,115/2,traded
TWSE,2026-09-23,6969,成信實業*-創,31.8,353.33,0.0,114.0,2.88,115/2,traded
TWSE,2026-09-23,6988,威力暘-創,11.9,,0.0,114.0,0.78,115/2,traded
TWSE,2026-09-23,6994,富威電力,27.3,5.0,10.99,114.0,0.85,115/2,traded
TWSE,2026-09-23,7610,聯友金屬-創,1825.0,52.38,0.14,114.0,28.45,115/2,traded
TWSE,2026-09-23,7631,聚賢研發-創,138.0,13.07,2.71,114.0,3.01,115/2,traded
TWSE,2026-09-23,7689,大鵬科CLMX,157.5,13.25,3.49,114.0,4.97,115/2,traded
TWSE,2026-09-23,7705,三商餐飲,30.0,12.35,5.33,114.0,1.32,115/2,traded
TWSE,2026-09-23,7711,永擎,543.0,23.9,1.66,114.0,7.17,115/2,traded
TWSE,2026-09-23,7721,微程式,62.0,68.13,1.61,114.0,2.66,115/2,traded
TWSE,2026-09-23,7722,LINEPAY,262.0,31.19,0.76,114.0,1.62,115/2,traded
TWSE,2026-09-23,7730,暉盛-創,170.5,95.79,0.88,114.0,6.43,115/2,traded
TWSE,2026-09-23,7732,金興精密,0.0,17.95,4.4,114.0,1.23,115/2,traded
TWSE,2026-09-23,7736,虎山,69.4,12.53,5.48,114.0,1.5,115/2,traded
TWSE,2026-09-23,7740,熙特爾-創,111.5,13.83,2.99,114.0,3.98,115/2,traded
TWSE,2026-09-23,7749,意騰-KY,402.0,27.8,2.24,114.0,5.05,115/2,traded
TWSE,2026-09-23,7750,新代,1950.0,33.52,0.82,114.0,10.4,115/2,traded
TWSE,2026-09-23,7760,享溫馨,33.3,49.7,6.01,114.0,1.05,115/2,traded
TWSE,2026-09-23,7765,中華資安,243.0,21.19,3.98,114.0,5.16,115/2,traded
TWSE,2026-09-23,7768,頌勝科技,292.0,62.66,1.2,114.0,4.56,115/2,traded
TWSE,2026-09-23,7769,鴻勁,5975.0,61.69,1.09,114.0,18.93,115/2,traded
TWSE,2026-09-23,7780,大研生醫*,16.2,30.57,8.89,114.0,2.68,115/2,traded
TWSE,2026-09-23,7786,東方風能,117.0,10.98,4.79,114.0,2.12,115/2,traded
TWSE,2026-09-23,7788,松川精密,290.0,34.9,0.69,114.0,3.7,115/2,traded
TWSE,2026-09-23,7791,皇家可口,55.6,13.33,6.85,114.0,1.39,115/2,traded
TWSE,2026-09-23,7795,長廣,490.5,217.04,0.44,114.0,13.61,115/2,traded
TWSE,2026-09-23,7799,禾榮科,531.0,,0.0,114.0,7.53,115/2,traded
TWSE,2026-09-23,7803,雲象科技-創,18.05,,0.0,114.0,2.93,115/2,traded
TWSE,2026-09-23,7812,稜研科技*-創,70.9,,0.0,114.0,4.73,115/2,traded
TWSE,2026-09-23,7818,溢泰實業,60.2,12.57,3.39,114.0,1.07,115/2,traded
TWSE,2026-09-23,7821,神數,36.8,12.03,5.43,114.0,1.67,115/2,traded
TWSE,2026-09-23,7822,倍利科,883.0,49.83,0.72,114.0,6.68,115/2,traded
TWSE,2026-09-23,7823,奧義賽博-KY創,80.4,,0.0,114.0,5.69,115/2,traded
TWSE,2026-09-23,7827,漢康-KY創,163.0,,0.0,114.0,17.21,115/2,traded
TWSE,2026-09-23,7835,永悅健康-創,20.0,,0.0,114.0,5.0,115/2,traded
TWSE,2026-09-23,7855,和運租車,42.0,8.88,7.67,114.0,1.28,115/2,traded
TWSE,2026-09-23,8011,台通,15.9,21.49,4.4,114.0,0.83,115/2,traded
TWSE,2026-09-23,8016,矽創,281.5,14.07,4.09,114.0,2.51,115/2,traded
TWSE,2026-09-23,8021,尖點,478.0,96.37,0.41,114.0,11.15,115/2,traded
TWSE,2026-09-23,8028,昇陽半導體,258.0,46.24,1.05,114.0,7.73,115/2,traded
TWSE,2026-09-23,8033,雷虎,168.5,351.04,0.0,114.0,8.52,115/2,traded
TWSE,2026-09-23,8039,台虹,256.0,81.27,0.78,114.0,6.03,115/2,traded
TWSE,2026-09-23,8045,達運光電,52.6,61.16,1.9,114.0,2.57,115/2,traded
TWSE,2026-09-23,8046,南電,1210.0,142.19,0.17,114.0,15.87,115/2,traded
TWSE,2026-09-23,8070,長華*,49.55,29.32,5.47,114.0,1.31,115/2,traded
TWSE,2026-09-23,8072,陞泰,27.15,16.36,3.68,114.0,0.95,115/2,traded
TWSE,2026-09-23,8081,致新,250.5,13.62,6.39,114.0,2.64,115/2,traded
TWSE,2026-09-23,8101,華冠,11.45,,0.0,114.0,2.71,115/2,traded
TWSE,2026-09-23,8103,瀚荃,123.5,21.59,2.27,114.0,2.38,115/2,traded
TWSE,2026-09-23,8104,錸寶,30.85,,0.0,114.0,1.07,115/2,traded
TWSE,2026-09-23,8105,凌巨,14.9,17.33,0.0,114.0,0.81,115/2,traded
TWSE,2026-09-23,8110,華東,49.7,9.12,3.0,114.0,1.33,115/2,traded
TWSE,2026-09-23,8112,至上,82.6,6.25,4.6,114.0,2.03,115/2,traded
TWSE,2026-09-23,8114,振樺電,175.0,12.47,6.55,114.0,1.9,115/2,traded
TWSE,2026-09-23,8131,福懋科,61.4,17.8,1.63,114.0,1.76,115/2,traded
TWSE,2026-09-23,8150,南茂,107.0,33.33,1.15,114.0,3.01,115/2,traded
TWSE,2026-09-23,8162,微矽電子-創,63.0,47.01,2.38,114.0,3.01,115/2,traded
TWSE,2026-09-23,8163,達方,29.8,49.67,1.68,114.0,0.76,115/2,traded
TWSE,2026-09-23,8201,無敵,12.1,,0.0,114.0,1.69,115/2,traded
TWSE,2026-09-23,8210,勤誠,892.0,23.38,1.57,114.0,8.96,115/2,traded
TWSE,2026-09-23,8213,志超,33.15,16.83,3.44,114.0,0.53,115/2,traded
TWSE,2026-09-23,8215,明基材,27.85,,1.08,114.0,1.86,115/2,traded
TWSE,2026-09-23,8222,寶一,35.2,26.07,0.99,114.0,2.59,115/2,traded
TWSE,2026-09-23,8249,菱光,39.55,19.39,5.26,114.0,0.77,115/2,traded
TWSE,2026-09-23,8261,富鼎,180.5,27.06,2.77,114.0,3.76,115/2,traded
TWSE,2026-09-23,8271,宇瞻,200.5,4.99,2.22,114.0,2.73,115/2,traded
TWSE,2026-09-23,8341,日友,74.6,14.24,5.36,114.0,1.82,115/2,traded
TWSE,2026-09-23,8367,建新國際,40.25,12.78,7.08,114.0,1.14,115/2,traded
TWSE,2026-09-23,8374,羅昇,76.1,,0.26,114.0,4.12,115/2,traded
TWSE,2026-09-23,8404,百和興業-KY,13.7,16.31,3.65,114.0,0.79,115/2,traded
TWSE,2026-09-23,8411,福貞-KY,12.2,35.88,0.82,114.0,0.43,115/2,traded
TWSE,2026-09-23,8422,可寧衛*,25.65,26.72,4.68,114.0,3.39,115/2,traded
TWSE,2026-09-23,8429,金麗-KY,5.87,65.22,0.0,114.0,0.16,115/2,traded
TWSE,2026-09-23,8438,昶昕,78.0,21.55,1.67,114.0,2.73,115/2,traded
TWSE,2026-09-23,8442,威宏-KY,45.1,14.5,6.65,114.0,0.85,115/2,traded
TWSE,2026-09-23,8443,阿瘦,11.25,,0.0,114.0,1.2,115/2,traded
TWSE,2026-09-23,8454,富邦媒,244.5,23.53,4.09,114.0,7.8,115/2,traded
TWSE,2026-09-23,8462,柏文,158.0,15.13,4.61,114.0,5.28,115/2,traded
TWSE,2026-09-23,8463,潤泰材,21.05,10.63,3.8,114.0,1.27,115/2,traded
TWSE,2026-09-23,8464,億豐,374.5,16.36,4.27,114.0,3.81,115/2,traded
TWSE,2026-09-23,8466,美吉吉-KY,16.05,,1.87,114.0,0.43,115/2,traded
TWSE,2026-09-23,8467,波力-KY,87.7,13.6,8.05,114.0,1.64,115/2,traded
TWSE,2026-09-23,8473,山林水,38.85,11.26,4.74,114.0,1.02,115/2,traded
TWSE,2026-09-23,8476,台境*,19.5,69.64,1.03,114.0,1.69,115/2,traded
TWSE,2026-09-23,8478,東哥遊艇,139.5,9.7,4.66,114.0,1.43,115/2,traded
TWSE,2026-09-23,8481,政伸,40.95,12.08,6.72,114.0,1.61,115/2,traded
TWSE,2026-09-23,8482,商億-KY,47.2,15.95,4.15,114.0,1.59,115/2,traded
TWSE,2026-09-23,8487,愛爾達-創,70.1,13.2,6.86,114.0,2.95,115/2,traded
TWSE,2026-09-23,8488,吉源-KY,9.92,,0.0,114.0,0.3,115/2,traded
TWSE,2026-09-23,8499,鼎炫-KY,253.0,23.8,3.16,114.0,1.25,115/2,traded
TWSE,2026-09-23,8926,台汽電,58.4,16.04,3.63,114.0,2.44,115/2,traded
TWSE,2026-09-23,8940,新天地,14.95,28.21,0.0,114.0,1.22,115/2,traded
TWSE,2026-09-23,8996,高力,1540.0,103.7,0.3,114.0,27.96,115/2,traded
TWSE,2026-09-23,9802,鈺齊-KY,64.2,12.66,7.94,114.0,0.95,115/2,traded
TWSE,2026-09-23,9902,台火,13.3,22.93,0.0,114.0,1.0,115/2,traded
TWSE,2026-09-23,9904,寶成,24.9,5.28,5.22,114.0,0.39,115/2,traded
TWSE,2026-09-23,9905,大華,21.2,12.93,5.19,114.0,0.75,115/2,traded
TWSE,2026-09-23,9906,欣巴巴,39.95,11.65,0.2,114.0,2.38,115/2,traded
TWSE,2026-09-23,9907,統一實,14.85,15.63,7.95,114.0,1.12,115/2,traded
TWSE,2026-09-23,9908,大台北,28.95,13.79,4.15,114.0,0.97,115/2,traded
TWSE,2026-09-23,9910,豐泰,70.0,14.23,5.86,114.0,2.92,115/2,traded
TWSE,2026-09-23,9911,櫻花,81.5,12.64,6.13,114.0,2.74,115/2,traded
TWSE,2026-09-23,9912,偉聯,12.9,,0.0,114.0,1.97,115/2,traded
TWSE,2026-09-23,9914,美利達,66.4,19.25,4.22,114.0,1.02,115/2,traded
TWSE,2026-09-23,9917,中保科,106.5,15.52,5.82,114.0,3.76,115/2,traded
TWSE,2026-09-23,9918,欣天然,42.7,15.99,3.51,114.0,2.25,115/2,traded
TWSE,2026-09-23,9919,康那香,14.0,,0.0,114.0,1.47,115/2,traded
TWSE,2026-09-23,9921,巨大,90.3,58.26,2.02,114.0,1.03,115/2,traded
TWSE,2026-09-23,9924,福興,37.8,10.36,6.61,114.0,0.83,115/2,traded
TWSE,2026-09-23,9925,新保,39.75,13.16,5.03,114.0,1.05,115/2,traded
TWSE,2026-09-23,9926,新海,49.05,17.21,4.28,114.0,1.99,115/2,traded
TWSE,2026-09-23,9927,泰銘,70.3,11.82,7.11,114.0,1.59,115/2,traded
TWSE,2026-09-23,9928,中視,17.6,,0.0,114.0,0.6,115/2,traded
TWSE,2026-09-23,9929,秋雨,10.9,22.24,0.0,114.0,1.29,115/2,traded
TWSE,2026-09-23,9930,中聯資源,60.8,13.76,6.58,114.0,2.44,115/2,traded
TWSE,2026-09-23,9931,欣高,33.9,11.81,5.31,114.0,1.05,115/2,traded
TWSE,2026-09-23,9933,中鼎,41.1,7.58,2.31,114.0,1.62,115/2,traded
TWSE,2026-09-23,9934,成霖,9.84,39.36,1.02,114.0,0.62,115/2,traded
TWSE,2026-09-23,9935,慶豐富,18.3,7.41,6.56,114.0,1.2,115/2,traded
TWSE,2026-09-23,9937,全國,54.2,21.09,4.06,114.0,3.02,115/2,traded
TWSE,2026-09-23,9938,百和,38.35,11.8,7.82,114.0,0.88,115/2,traded
TWSE,2026-09-23,9939,宏全,125.0,11.36,4.96,114.0,1.87,115/2,traded
TWSE,2026-09-23,9940,信義,20.3,20.71,2.96,114.0,1.13,115/2,traded
TWSE,2026-09-23,9941,裕融,79.7,11.37,5.75,114.0,1.33,115/2,traded
TWSE,2026-09-23,9942,茂順,114.0,12.49,6.14,114.0,2.27,115/2,traded
TWSE,2026-09-23,9943,好樂迪,50.5,12.32,6.93,114.0,1.71,115/2,traded
TWSE,2026-09-23,9944,新麗,17.15,27.66,1.75,114.0,0.52,115/2,traded
TWSE,2026-09-23,9945,潤泰新,29.55,5.17,3.72,114.0,0.52,115/2,traded
TWSE,2026-09-23,9946,三發地產,17.3,3.71,7.98,114.0,0.78,115/2,traded
TWSE,2026-09-23,9955,佳龍,23.2,12.15,0.0,114.0,1.8,115/2,traded
TWSE,2026-09-23,9958,世紀鋼,91.9,13.05,4.9,114.0,1.93,115/2,traded
