market,date,code,name,closing_price,pe_ratio,dividend_yield,dividend_year,pb_ratio,financial_report_period,trading_status
TWSE,2026-09-22,6790,永豐實,37.9,12.31,6.99,114.0,1.81,115/2,traded
TWSE,2026-09-22,6792,詠業,58.8,20.93,4.25,114.0,1.74,115/2,traded
TWSE,2026-09-22,6794,向榮生技,74.2,,0.0,114.0,5.77,115/2,traded
TWSE,2026-09-22,6796,晉弘,50.4,140.0,0.5,114.0,2.38,115/2,traded
TWSE,2026-09-22,6799,來頡,85.2,16.51,2.93,114.0,2.24,115/2,traded
TWSE,2026-09-22,6805,富世達,2500.0,53.48,0.5,114.0,20.52,115/2,traded
TWSE,2026-09-22,6807,峰源-KY,32.45,11.04,7.7,114.0,0.7,115/2,traded
TWSE,2026-09-22,6830,汎銓,547.0,2188.0,0.18,114.0,8.77,115/2,traded
TWSE,2026-09-22,6831,邁科,512.0,92.42,0.59,114.0,12.59,115/2,traded
TWSE,2026-09-22,6834,天二科技,111.5,48.48,0.36,114.0,6.39,115/2,traded
TWSE,2026-09-22,6835,圓裕,31.75,105.83,3.18,114.0,1.19,115/2,traded
TWSE,2026-09-22,6838,台新藥,23.9,,0.0,114.0,2.63,115/2,traded
TWSE,2026-09-22,6854,錼創科技-KY創,93.7,,0.0,114.0,3.22,115/2,traded
TWSE,2026-09-22,6861,睿生光電,267.0,41.2,0.75,114.0,7.13,115/2,traded
TWSE,2026-09-22,6862,三集瑞-KY,138.5,20.43,3.61,114.0,2.39,115/2,traded
TWSE,2026-09-22,6863,永道-KY,97.6,34.25,1.54,114.0,1.17,115/2,traded
TWSE,2026-09-22,6869,雲豹能源,69.5,,2.88,114.0,2.04,115/2,traded
TWSE,2026-09-22,6873,泓德能源,69.1,71.98,3.68,114.0,0.98,115/2,traded
TWSE,2026-09-22,6885,全福生技,29.7,,0.0,114.0,2.56,115/2,traded
TWSE,2026-09-22,6887,寶綠特-KY,39.0,8.88,6.21,114.0,0.96,115/2,traded
TWSE,2026-09-22,6890,來億-KY,148.5,14.28,6.04,114.0,1.59,115/2,traded
TWSE,2026-09-22,6901,鑽石投資,15.35,4.48,0.0,114.0,1.06,115/2,traded
TWSE,2026-09-22,6902,GOGOLOOK,169.5,35.24,0.0,114.0,7.39,115/2,traded
TWSE,2026-09-22,6906,現觀科,82.8,34.5,2.17,114.0,3.84,115/2,traded
TWSE,2026-09-22,6908,宏碁遊戲-創,29.6,26.67,4.19,114.0,0.85,115/2,traded
TWSE,2026-09-22,6909,創控,41.9,31.5,2.39,114.0,2.76,115/2,traded
TWSE,2026-09-22,6914,阜爾運通,120.5,12.1,6.64,114.0,2.21,115/2,traded
TWSE,2026-09-22,6916,華凌,18.15,,0.0,114.0,1.17,115/2,traded
TWSE,2026-09-22,6918,愛派司,74.8,13.72,6.68,114.0,2.12,115/2,traded
TWSE,2026-09-22,6919,康霈*,82.6,,0.0,114.0,13.95,115/2,traded
TWSE,2026-09-22,6921,嘉雨思-創,68.0,,0.0,114.0,8.15,115/2,traded
TWSE,2026-09-22,6923,中台,76.1,18.61,3.98,114.0,2.75,115/2,traded
TWSE,2026-09-22,6924,榮惠-KY創,135.0,16.23,3.7,114.0,5.0,115/2,traded
TWSE,2026-09-22,6928,攸泰科技,46.0,,0.0,114.0,1.97,115/2,traded
TWSE,2026-09-22,6931,青松健康,39.0,10.34,1.23,114.0,1.99,115/2,traded
TWSE,2026-09-22,6933,AMAX-KY,318.5,39.52,0.78,114.0,5.37,115/2,traded
TWSE,2026-09-22,6934,心誠鎂,73.0,,0.0,114.0,4.98,115/2,traded
TWSE,2026-09-22,6936,永鴻生技,31.95,14.39,4.73,114.0,1.75,115/2,traded
TWSE,2026-09-22,6937,天虹,301.5,66.56,0.46,114.0,5.74,115/2,traded
TWSE,2026-09-22,6944,兆聯實業,722.0,17.94,2.77,114.0,6.54,115/2,traded
TWSE,2026-09-22,6947,台鎔科技,68.5,34.42,0.77,114.0,2.85,115/2,traded
TWSE,2026-09-22,6949,沛爾生醫*-創,50.8,,0.0,114.0,25.92,115/2,traded
TWSE,2026-09-22,6951,青新-創,69.3,11.2,7.65,114.0,2.86,115/2,traded
TWSE,2026-09-22,6952,大武山,38.45,30.28,0.0,114.0,1.77,115/2,traded
TWSE,2026-09-22,6955,邦睿生技-創,95.0,21.84,3.16,114.0,3.59,115/2,traded
TWSE,2026-09-22,6957,裕慶-KY,303.0,26.05,3.0,114.0,7.01,115/2,traded
TWSE,2026-09-22,6958,日盛台駿,17.5,,0.0,114.0,0.73,115/2,traded
TWSE,2026-09-22,6962,奕力-KY,31.9,21.85,3.13,114.0,0.79,115/2,traded
TWSE,2026-09-22,6965,中傑-KY,69.2,117.29,7.23,114.0,0.95,115/2,traded
TWSE,2026-09-22,6969,成信實業*-創,32.25,358.33,0.0,114.0,2.92,115/2,traded
TWSE,2026-09-22,6988,威力暘-創,11.9,,0.0,114.0,0.78,115/2,traded
TWSE,2026-09-22,6994,富威電力,27.3,5.0,10.99,114.0,0.85,115/2,traded
TWSE,2026-09-22,7610,聯友金屬-創,1905.0,54.68,0.13,114.0,29.7,115/2,traded
TWSE,2026-09-22,7631,聚賢研發-創,138.5,13.12,2.7,114.0,3.02,115/2,traded
TWSE,2026-09-22,7689,大鵬科CLMX,160.0,13.46,3.44,114.0,5.04,115/2,traded
TWSE,2026-09-22,7705,三商餐飲,29.95,12.33,5.34,114.0,1.32,115/2,traded
TWSE,2026-09-22,7711,永擎,537.0,23.64,1.67,114.0,7.09,115/2,traded
TWSE,2026-09-22,7721,微程式,62.1,68.24,1.61,114.0,2.67,115/2,traded
TWSE,2026-09-22,7722,LINEPAY,260.5,31.01,0.77,114.0,1.61,115/2,traded
TWSE,2026-09-22,7730,暉盛-創,172.0,96.63,0.87,114.0,6.49,115/2,traded
TWSE,2026-09-22,7732,金興精密,34.3,18.05,4.37,114.0,1.23,115/2,traded
TWSE,2026-09-22,7736,虎山,68.2,12.31,5.57,114.0,1.47,115/2,traded
TWSE,2026-09-22,7740,熙特爾-創,120.0,14.89,2.78,114.0,4.28,115/2,traded
TWSE,2026-09-22,7749,意騰-KY,380.0,26.28,2.37,114.0,4.77,115/2,traded
TWSE,2026-09-22,7750,新代,1945.0,33.43,0.82,114.0,10.37,115/2,traded
TWSE,2026-09-22,7760,享溫馨,32.5,48.51,6.15,114.0,1.02,115/2,traded
TWSE,2026-09-22,7765,中華資安,241.0,21.01,4.01,114.0,5.12,115/2,traded
TWSE,2026-09-22,7768,頌勝科技,293.5,62.98,1.19,114.0,4.59,115/2,traded
TWSE,2026-09-22,7769,鴻勁,6155.0,63.55,1.06,114.0,19.5,115/2,traded
TWSE,2026-09-22,7780,大研生醫*,16.1,30.38,8.94,114.0,2.66,115/2,traded
TWSE,2026-09-22,7786,東方風能,118.0,11.07,4.75,114.0,2.13,115/2,traded
TWSE,2026-09-22,7788,松川精密,290.5,34.96,0.69,114.0,3.71,115/2,traded
TWSE,2026-09-22,7791,皇家可口,55.7,13.36,6.84,114.0,1.4,115/2,traded
TWSE,2026-09-22,7795,長廣,505.0,223.45,0.43,114.0,14.01,115/2,traded
TWSE,2026-09-22,7799,禾榮科,508.0,,0.0,114.0,7.2,115/2,traded
TWSE,2026-09-22,7803,雲象科技-創,18.25,,0.0,114.0,2.97,115/2,traded
TWSE,2026-09-22,7812,稜研科技*-創,70.0,,0.0,114.0,4.67,115/2,traded
TWSE,2026-09-22,7818,溢泰實業,60.1,12.55,3.39,114.0,1.07,115/2,traded
TWSE,2026-09-22,7821,神數,37.05,12.11,5.4,114.0,1.68,115/2,traded
TWSE,2026-09-22,7822,倍利科,865.0,48.81,0.74,114.0,6.54,115/2,traded
TWSE,2026-09-22,7823,奧義賽博-KY創,80.0,,0.0,114.0,5.67,115/2,traded
TWSE,2026-09-22,7827,漢康-KY創,163.0,,0.0,114.0,17.21,115/2,traded
TWSE,2026-09-22,7835,永悅健康-創,20.05,,0.0,114.0,5.01,115/2,traded
TWSE,2026-09-22,7855,和運租車,42.0,8.88,7.67,114.0,1.28,115/2,traded
TWSE,2026-09-22,8011,台通,16.05,21.69,4.36,114.0,0.84,115/2,traded
TWSE,2026-09-22,8016,矽創,282.0,14.09,4.08,114.0,2.51,115/2,traded
TWSE,2026-09-22,8021,尖點,477.0,96.17,0.41,114.0,11.13,115/2,traded
TWSE,2026-09-22,8028,昇陽半導體,263.5,47.22,1.02,114.0,7.89,115/2,traded
TWSE,2026-09-22,8033,雷虎,169.5,353.13,0.0,114.0,8.57,115/2,traded
TWSE,2026-09-22,8039,台虹,262.5,83.33,0.76,114.0,6.19,115/2,traded
TWSE,2026-09-22,8045,達運光電,53.8,62.56,1.86,114.0,2.63,115/2,traded
TWSE,2026-09-22,8046,南電,1165.0,136.9,0.17,114.0,15.28,115/2,traded
TWSE,2026-09-22,8070,長華*,49.9,29.53,5.43,114.0,1.32,115/2,traded
TWSE,2026-09-22,8072,陞泰,27.3,16.45,3.66,114.0,0.96,115/2,traded
TWSE,2026-09-22,8081,致新,252.0,13.7,6.35,114.0,2.66,115/2,traded
TWSE,2026-09-22,8101,華冠,11.35,,0.0,114.0,2.68,115/2,traded
TWSE,2026-09-22,8103,瀚荃,122.5,21.42,2.29,114.0,2.36,115/2,traded
TWSE,2026-09-22,8104,錸寶,30.75,,0.0,114.0,1.06,115/2,traded
TWSE,2026-09-22,8105,凌巨,15.3,17.79,0.0,114.0,0.83,115/2,traded
TWSE,2026-09-22,8110,華東,48.95,8.98,3.04,114.0,1.31,115/2,traded
TWSE,2026-09-22,8112,至上,82.2,6.22,4.62,114.0,2.02,115/2,traded
TWSE,2026-09-22,8114,振樺電,176.0,12.54,6.52,114.0,1.91,115/2,traded
TWSE,2026-09-22,8131,福懋科,61.4,17.8,1.63,114.0,1.76,115/2,traded
TWSE,2026-09-22,8150,南茂,105.5,32.87,1.17,114.0,2.97,115/2,traded
TWSE,2026-09-22,8162,微矽電子-創,59.8,44.63,2.51,114.0,2.85,115/2,traded
TWSE,2026-09-22,8163,達方,30.3,50.5,1.65,114.0,0.78,115/2,traded
TWSE,2026-09-22,8201,無敵,12.3,,0.0,114.0,1.72,115/2,traded
TWSE,2026-09-22,8210,勤誠,898.0,23.54,1.56,114.0,9.02,115/2,traded
TWSE,2026-09-22,8213,志超,33.25,16.88,3.43,114.0,0.53,115/2,traded
TWSE,2026-09-22,8215,明基材,28.35,,1.06,114.0,1.89,115/2,traded
TWSE,2026-09-22,8222,寶一,35.25,26.11,0.99,114.0,2.59,115/2,traded
TWSE,2026-09-22,8249,菱光,39.25,19.24,5.3,114.0,0.76,115/2,traded
TWSE,2026-09-22,8261,富鼎,176.5,26.46,2.83,114.0,3.68,115/2,traded
TWSE,2026-09-22,8271,宇瞻,201.5,5.01,2.21,114.0,2.75,115/2,traded
TWSE,2026-09-22,8341,日友,74.7,14.26,5.35,114.0,1.82,115/2,traded
TWSE,2026-09-22,8367,建新國際,40.5,12.86,7.04,114.0,1.14,115/2,traded
TWSE,2026-09-22,8374,羅昇,76.5,,0.26,114.0,4.14,115/2,traded
TWSE,2026-09-22,8404,百和興業-KY,13.55,16.13,3.69,114.0,0.78,115/2,traded
TWSE,2026-09-22,8411,福貞-KY,12.45,36.62,0.8,114.0,0.44,115/2,traded
TWSE,2026-09-22,8422,可寧衛*,25.7,26.77,4.67,114.0,3.39,115/2,traded
TWSE,2026-09-22,8429,金麗-KY,5.88,65.33,0.0,114.0,0.16,115/2,traded
TWSE,2026-09-22,8438,昶昕,74.6,20.61,1.74,114.0,2.61,115/2,traded
TWSE,2026-09-22,8442,威宏-KY,46.2,14.86,6.49,114.0,0.87,115/2,traded
TWSE,2026-09-22,8443,阿瘦,11.25,,0.0,114.0,1.2,115/2,traded
TWSE,2026-09-22,8454,富邦媒,241.0,23.2,4.15,114.0,7.69,115/2,traded
TWSE,2026-09-22,8462,柏文,160.0,15.33,4.55,114.0,5.34,115/2,traded
TWSE,2026-09-22,8463,潤泰材,21.15,10.68,3.78,114.0,1.28,115/2,traded
TWSE,2026-09-22,8464,億豐,375.0,16.38,4.27,114.0,3.81,115/2,traded
TWSE,2026-09-22,8466,美吉吉-KY,16.0,,1.88,114.0,0.43,115/2,traded
TWSE,2026-09-22,8467,波力-KY,89.0,13.8,7.93,114.0,1.66,115/2,traded
TWSE,2026-09-22,8473,山林水,38.65,11.2,4.76,114.0,1.01,115/2,traded
TWSE,2026-09-22,8476,台境*,19.5,69.64,1.03,114.0,1.69,115/2,traded
TWSE,2026-09-22,8478,東哥遊艇,139.5,9.7,4.66,114.0,1.43,115/2,traded
TWSE,2026-09-22,8481,政伸,41.1,12.12,6.69,114.0,1.61,115/2,traded
TWSE,2026-09-22,8482,商億-KY,48.0,16.22,4.08,114.0,1.62,115/2,traded
TWSE,2026-09-22,8487,愛爾達-創,71.5,13.47,6.73,114.0,3.01,115/2,traded
TWSE,2026-09-22,8488,吉源-KY,9.99,,0.0,114.0,0.3,115/2,traded
TWSE,2026-09-22,8499,鼎炫-KY,252.5,23.75,3.17,114.0,1.25,115/2,traded
TWSE,2026-09-22,8926,台汽電,58.7,16.13,3.61,114.0,2.45,115/2,traded
TWSE,2026-09-22,8940,新天地,14.9,28.11,0.0,114.0,1.22,115/2,traded
TWSE,2026-09-22,8996,高力,1655.0,111.45,0.28,114.0,30.05,115/2,traded
TWSE,2026-09-22,9802,鈺齊-KY,63.5,12.52,8.03,114.0,0.94,115/2,traded
TWSE,2026-09-22,9902,台火,13.45,23.19,0.0,114.0,1.01,115/2,traded
TWSE,2026-09-22,9904,寶成,24.6,5.21,5.28,114.0,0.39,115/2,traded
TWSE,2026-09-22,9905,大華,21.2,12.93,5.19,114.0,0.75,115/2,traded
TWSE,2026-09-22,9906,欣巴巴,40.1,11.69,0.2,114.0,2.39,115/2,traded
TWSE,2026-09-22,9907,統一實,14.9,15.68,7.92,114.0,1.13,115/2,traded
TWSE,2026-09-22,9908,大台北,29.0,13.81,4.14,114.0,0.98,115/2,traded
TWSE,2026-09-22,9910,豐泰,68.6,13.94,5.98,114.0,2.86,115/2,traded
TWSE,2026-09-22,9911,櫻花,81.5,12.64,6.13,114.0,2.74,115/2,traded
TWSE,2026-09-22,9912,偉聯,13.0,,0.0,114.0,1.98,115/2,traded
TWSE,2026-09-22,9914,美利達,66.7,19.33,4.2,114.0,1.02,115/2,traded
TWSE,2026-09-22,9917,中保科,106.0,15.45,5.85,114.0,3.75,115/2,traded
TWSE,2026-09-22,9918,欣天然,43.0,16.1,3.49,114.0,2.27,115/2,traded
TWSE,2026-09-22,9919,康那香,14.0,,0.0,114.0,1.47,115/2,traded
TWSE,2026-09-22,9921,巨大,89.7,57.87,2.03,114.0,1.02,115/2,traded
TWSE,2026-09-22,9924,福興,37.8,10.36,6.61,114.0,0.83,115/2,traded
TWSE,2026-09-22,9925,新保,39.65,13.13,5.04,114.0,1.05,115/2,traded
TWSE,2026-09-22,9926,新海,49.3,17.3,4.26,114.0,2.0,115/2,traded
TWSE,2026-09-22,9927,泰銘,70.2,11.8,7.12,114.0,1.59,115/2,traded
TWSE,2026-09-22,9928,中視,17.65,,0.0,114.0,0.6,115/2,traded
TWSE,2026-09-22,9929,秋雨,11.0,22.45,0.0,114.0,1.3,115/2,traded
TWSE,2026-09-22,9930,中聯資源,60.8,13.76,6.58,114.0,2.44,115/2,traded
TWSE,2026-09-22,9931,欣高,33.95,11.83,5.3,114.0,1.05,115/2,traded
TWSE,2026-09-22,9933,中鼎,40.9,7.55,2.32,114.0,1.61,115/2,traded
TWSE,2026-09-22,9934,成霖,9.82,39.28,1.02,114.0,0.62,115/2,traded
TWSE,2026-09-22,9935,慶豐富,18.35,7.43,6.54,114.0,1.2,115/2,traded
TWSE,2026-09-22,9937,全國,54.2,21.09,4.06,114.0,3.02,115/2,traded
TWSE,2026-09-22,9938,百和,38.35,11.8,7.82,114.0,0.88,115/2,traded
TWSE,2026-09-22,9939,宏全,125.5,11.41,4.94,114.0,1.88,115/2,traded
TWSE,2026-09-22,9940,信義,20.35,20.77,2.95,114.0,1.13,115/2,traded
TWSE,2026-09-22,9941,裕融,79.7,11.37,5.75,114.0,1.33,115/2,traded
TWSE,2026-09-22,9942,茂順,114.5,12.54,6.11,114.0,2.28,115/2,traded
TWSE,2026-09-22,9943,好樂迪,50.4,12.29,6.94,114.0,1.7,115/2,traded
TWSE,2026-09-22,9944,新麗,17.2,27.74,1.74,114.0,0.52,115/2,traded
TWSE,2026-09-22,9945,潤泰新,28.95,5.06,3.8,114.0,0.51,115/2,traded
TWSE,2026-09-22,9946,三發地產,17.25,3.7,8.0,114.0,0.78,115/2,traded
TWSE,2026-09-22,9955,佳龍,23.3,12.2,0.0,114.0,1.81,115/2,traded
TWSE,2026-09-22,9958,世紀鋼,91.1,12.94,4.94,114.0,1.91,115/2,traded
